schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-04 09:10:15,2016-09-04 11:38:23,0,70,4,SNT Connector,12.95397776,77.59250879,Sunday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-07 10:22:24,2016-09-07 13:28:46,0,70,4,SNT Connector,12.95397776,77.59250879,Wednesday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-06 08:49:53,2016-09-06 11:27:35,0,70,4,SNT Connector,12.95397776,77.59250879,Tuesday,9,2016,1473140085,5351899,2016-09-06 11:04:45
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-19 09:12:20,2016-09-19 12:10:44,0,70,4,SNT Connector,12.95397776,77.59250879,Monday,9,2016,1474266537,6867847,2016-09-19 11:58:57
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-17 08:37:39,2016-09-17 11:17:21,0,70,4,SNT Connector,12.95397776,77.59250879,Saturday,9,2016,1474091043,6577084,2016-09-17 11:14:03
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-21 10:08:09,2016-09-21 13:13:51,0,70,4,SNT Connector,12.95397776,77.59250879,Wednesday,9,2016,1474435162,7096131,2016-09-21 10:49:22
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-20 08:49:14,2016-09-20 11:28:40,0,70,4,SNT Connector,12.95397776,77.59250879,Tuesday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-03 08:21:28,2016-09-03 11:06:52,0,70,4,SNT Connector,12.95397776,77.59250879,Saturday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-26 11:23:08,2016-09-26 14:48:40,0,70,4,SNT Connector,12.95397776,77.59250879,Monday,9,2016,1474879838,7985842,2016-09-26 14:20:38
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-28 08:47:02,2016-09-28 11:10:10,0,70,4,SNT Connector,12.95397776,77.59250879,Wednesday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-18 08:52:06,2016-09-18 11:21:28,0,70,4,SNT Connector,12.95397776,77.59250879,Sunday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-30 08:57:33,2016-09-30 11:52:27,0,70,4,SNT Connector,12.95397776,77.59250879,Friday,9,2016,1475208294,8727920,2016-09-30 09:34:54
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-14 08:40:58,2016-09-14 10:57:46,0,70,4,SNT Connector,12.95397776,77.59250879,Wednesday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-27 08:41:37,2016-09-27 11:23:59,0,70,4,SNT Connector,12.95397776,77.59250879,Tuesday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-23 08:32:29,2016-09-23 11:23:45,0,70,4,SNT Connector,12.95397776,77.59250879,Friday,9,2016,1474609436,7440796,2016-09-23 11:13:56
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-01 08:41:15,2016-09-01 12:09:27,0,70,4,SNT Connector,12.95397776,77.59250879,Thursday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-08 12:43:52,2016-09-08 16:55:48,0,70,4,SNT Connector,12.95397776,77.59250879,Thursday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-22 09:57:34,2016-09-22 13:52:14,0,70,4,SNT Connector,12.95397776,77.59250879,Thursday,9,2016,1474529479,7243213,2016-09-22 13:01:19
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-15 09:15:32,2016-09-15 12:52:00,0,70,4,SNT Connector,12.95397776,77.59250879,Thursday,9,2016,1473921172,6322162,2016-09-15 12:02:52
3037,20239,4,09:15:00,10:25:00,150812438,9996,17,2016-09-16 09:02:01,2016-09-16 12:20:57,0,70,4,SNT Connector,12.95397776,77.59250879,Friday,9,2016,1473998516,6414654,2016-09-16 09:31:56
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-10 08:43:28,2016-09-10 12:25:32,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Saturday,9,2016,1473478531,5747718,2016-09-10 09:05:31
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-15 09:15:32,2016-09-15 12:52:00,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Thursday,9,2016,1473913333,6295619,2016-09-15 09:52:13
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-29 09:05:09,2016-09-29 12:19:23,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Thursday,9,2016,1475130514,8624471,2016-09-29 11:58:34
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-20 08:49:14,2016-09-20 11:28:40,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Tuesday,9,2016,1474343277,6961632,2016-09-20 09:17:57
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-22 09:57:34,2016-09-22 13:52:14,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Thursday,9,2016,1474529439,7243107,2016-09-22 13:00:39
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-30 08:57:33,2016-09-30 11:52:27,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Friday,9,2016,1475215779,8754190,2016-09-30 11:39:39
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-19 09:12:20,2016-09-19 12:10:44,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Monday,9,2016,1474258864,6839813,2016-09-19 09:51:04
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-07 10:22:24,2016-09-07 13:28:46,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Wednesday,9,2016,1473226113,5453981,2016-09-07 10:58:33
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-04 09:10:15,2016-09-04 11:38:23,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Sunday,9,2016,1472961410,4886763,2016-09-04 09:26:50
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-08 12:43:52,2016-09-08 16:55:48,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Thursday,9,2016,1473323134,5671832,2016-09-08 13:55:34
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-28 08:47:02,2016-09-28 11:10:10,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Wednesday,9,2016,1475033947,8376207,2016-09-28 09:09:07
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-17 08:37:39,2016-09-17 11:17:21,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Saturday,9,2016,1474091023,6576975,2016-09-17 11:13:43
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-23 08:32:29,2016-09-23 11:23:45,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Friday,9,2016,1474601591,7414781,2016-09-23 09:03:11
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-01 08:41:15,2016-09-01 12:09:27,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Thursday,9,2016,1472701906,4531397,2016-09-01 09:21:46
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-05 08:32:50,2016-09-05 10:44:20,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Monday,9,2016,1473046413,5037854,2016-09-05 09:03:33
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-03 08:21:28,2016-09-03 11:06:52,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Saturday,9,2016,1472873031,4665336,2016-09-03 08:53:51
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-24 08:42:27,2016-09-24 11:25:57,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Saturday,9,2016,1474688009,7651300,2016-09-24 09:03:29
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-26 11:23:08,2016-09-26 14:48:40,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Monday,9,2016,1474872216,7959271,2016-09-26 12:13:36
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-25 10:25:14,2016-09-25 13:04:56,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Sunday,9,2016,1474781256,7845127,2016-09-25 10:57:36
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-06 08:49:53,2016-09-06 11:27:35,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Tuesday,9,2016,1473133925,5325120,2016-09-06 09:22:05
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-12 08:41:27,2016-09-12 11:19:49,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Monday,9,2016,1473651850,6027448,2016-09-12 09:14:10
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-14 08:40:58,2016-09-14 10:57:46,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Wednesday,9,2016,1473824043,6146264,2016-09-14 09:04:03
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-16 09:02:01,2016-09-16 12:20:57,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Friday,9,2016,1473998516,6414654,2016-09-16 09:31:56
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-21 10:08:09,2016-09-21 13:13:51,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Wednesday,9,2016,1474441906,7122554,2016-09-21 12:41:46
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-27 08:41:37,2016-09-27 11:23:59,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Tuesday,9,2016,1474947601,8151217,2016-09-27 09:10:01
3037,20239,4,09:15:00,10:25:00,150812438,8577,18,2016-09-18 08:52:06,2016-09-18 11:21:28,0,50,3,SNT Dummy Stop,12.95350007,77.59235524,Sunday,9,2016,1474170325,6697903,2016-09-18 09:15:25
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-04 09:10:15,2016-09-04 11:38:23,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Sunday,9,2016,1472961470,4887344,2016-09-04 09:27:50
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-14 08:40:58,2016-09-14 10:57:46,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Wednesday,9,2016,1473824112,6146818,2016-09-14 09:05:12
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-27 08:41:37,2016-09-27 11:23:59,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Tuesday,9,2016,1474947680,8151549,2016-09-27 09:11:20
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-29 09:05:09,2016-09-29 12:19:23,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Thursday,9,2016,1475122311,8598490,2016-09-29 09:41:51
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-30 08:57:33,2016-09-30 11:52:27,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Friday,9,2016,1475208384,8728385,2016-09-30 09:36:24
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-05 08:32:50,2016-09-05 10:44:20,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Monday,9,2016,1473046472,5038225,2016-09-05 09:04:32
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-20 08:49:14,2016-09-20 11:28:40,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Tuesday,9,2016,1474343347,6962000,2016-09-20 09:19:07
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-16 09:02:01,2016-09-16 12:20:57,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Friday,9,2016,1473998595,6414995,2016-09-16 09:33:15
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-15 09:15:32,2016-09-15 12:52:00,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Thursday,9,2016,1473913393,6296218,2016-09-15 09:53:13
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-18 08:52:06,2016-09-18 11:21:28,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Sunday,9,2016,1474170385,6698255,2016-09-18 09:16:25
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-08 12:43:52,2016-09-08 16:55:48,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Thursday,9,2016,1473323193,5672153,2016-09-08 13:56:33
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-26 11:23:08,2016-09-26 14:48:40,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Monday,9,2016,1474872276,7959710,2016-09-26 12:14:36
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-03 08:21:28,2016-09-03 11:06:52,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Saturday,9,2016,1472873101,4665689,2016-09-03 08:55:01
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-25 10:25:14,2016-09-25 13:04:56,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Sunday,9,2016,1474781335,7845409,2016-09-25 10:58:55
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-19 09:12:20,2016-09-19 12:10:44,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Monday,9,2016,1474258934,6840156,2016-09-19 09:52:14
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-23 08:32:29,2016-09-23 11:23:45,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Friday,9,2016,1474601680,7415137,2016-09-23 09:04:40
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-10 08:43:28,2016-09-10 12:25:32,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Saturday,9,2016,1473478601,5748052,2016-09-10 09:06:41
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-22 09:57:34,2016-09-22 13:52:14,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Thursday,9,2016,1474529350,7242727,2016-09-22 12:59:10
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-07 10:22:24,2016-09-07 13:28:46,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Wednesday,9,2016,1473226182,5454489,2016-09-07 10:59:42
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-28 08:47:02,2016-09-28 11:10:10,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Wednesday,9,2016,1475033997,8376469,2016-09-28 09:09:57
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-24 08:42:27,2016-09-24 11:25:57,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Saturday,9,2016,1474688069,7651764,2016-09-24 09:04:29
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-21 10:08:09,2016-09-21 13:13:51,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Wednesday,9,2016,1474435262,7096465,2016-09-21 10:51:02
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-12 08:41:27,2016-09-12 11:19:49,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Monday,9,2016,1473651909,6027974,2016-09-12 09:15:09
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-01 08:41:15,2016-09-01 12:09:27,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Thursday,9,2016,1472702035,4531709,2016-09-01 09:23:55
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-06 08:49:53,2016-09-06 11:27:35,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Tuesday,9,2016,1473133984,5325635,2016-09-06 09:23:04
3037,20239,4,09:15:00,10:25:00,150812438,65,19,2016-09-17 08:37:39,2016-09-17 11:17:21,0,389,77,Wilson Garden Police Station,12.95140577,77.59521987,Saturday,9,2016,1474083523,6550766,2016-09-17 09:08:43
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-12 08:41:27,2016-09-12 11:19:49,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Monday,9,2016,1473652029,6028530,2016-09-12 09:17:09
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-08 12:43:52,2016-09-08 16:55:48,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Thursday,9,2016,1473323382,5672830,2016-09-08 13:59:42
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-06 08:49:53,2016-09-06 11:27:35,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Tuesday,9,2016,1473134144,5326312,2016-09-06 09:25:44
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-22 09:57:34,2016-09-22 13:52:14,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Thursday,9,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-05 08:32:50,2016-09-05 10:44:20,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Monday,9,2016,1473046602,5038869,2016-09-05 09:06:42
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-17 08:37:39,2016-09-17 11:17:21,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Saturday,9,2016,1474083672,6551450,2016-09-17 09:11:12
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-23 08:32:29,2016-09-23 11:23:45,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Friday,9,2016,1474601830,7415674,2016-09-23 09:07:10
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-27 08:41:37,2016-09-27 11:23:59,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Tuesday,9,2016,1474947800,8152224,2016-09-27 09:13:20
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-30 08:57:33,2016-09-30 11:52:27,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Friday,9,2016,1475208494,8728948,2016-09-30 09:38:14
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-20 08:49:14,2016-09-20 11:28:40,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Tuesday,9,2016,1474343487,6962668,2016-09-20 09:21:27
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-15 09:15:32,2016-09-15 12:52:00,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Thursday,9,2016,1473913512,6296911,2016-09-15 09:55:12
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-10 08:43:28,2016-09-10 12:25:32,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Saturday,9,2016,1473478741,5748665,2016-09-10 09:09:01
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-18 08:52:06,2016-09-18 11:21:28,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Sunday,9,2016,1474170514,6698837,2016-09-18 09:18:34
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-14 08:40:58,2016-09-14 10:57:46,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Wednesday,9,2016,1473824251,6147400,2016-09-14 09:07:31
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-26 11:23:08,2016-09-26 14:48:40,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Monday,9,2016,1474872465,7960469,2016-09-26 12:17:45
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-01 08:41:15,2016-09-01 12:09:27,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Thursday,9,2016,1472702174,4532421,2016-09-01 09:26:14
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-16 09:02:01,2016-09-16 12:20:57,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Friday,9,2016,1473998725,6415618,2016-09-16 09:35:25
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-28 08:47:02,2016-09-28 11:10:10,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Wednesday,9,2016,1475034127,8377144,2016-09-28 09:12:07
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-04 09:10:15,2016-09-04 11:38:23,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Sunday,9,2016,1472961579,4888023,2016-09-04 09:29:39
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-25 10:25:14,2016-09-25 13:04:56,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Sunday,9,2016,1474781465,7846110,2016-09-25 11:01:05
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-29 09:05:09,2016-09-29 12:19:23,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Thursday,9,2016,1475122450,8599156,2016-09-29 09:44:10
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-07 10:22:24,2016-09-07 13:28:46,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Wednesday,9,2016,1473226421,5455239,2016-09-07 11:03:41
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-03 08:21:28,2016-09-03 11:06:52,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Saturday,9,2016,1472873210,4666367,2016-09-03 08:56:50
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-24 08:42:27,2016-09-24 11:25:57,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Saturday,9,2016,1474688198,7652461,2016-09-24 09:06:38
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-21 10:08:09,2016-09-21 13:13:51,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Wednesday,9,2016,1474435392,7097124,2016-09-21 10:53:12
3037,20239,4,09:15:00,10:25:00,150812438,66,20,2016-09-19 09:12:20,2016-09-19 12:10:44,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Monday,9,2016,1474259083,6840815,2016-09-19 09:54:43
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-06 08:49:53,2016-09-06 11:27:35,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,9,2016,1473134293,5326840,2016-09-06 09:28:13
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-30 08:57:33,2016-09-30 11:52:27,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,9,2016,1475208584,8729561,2016-09-30 09:39:44
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-04 09:10:15,2016-09-04 11:38:23,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,9,2016,1472961679,4888463,2016-09-04 09:31:19
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-27 08:41:37,2016-09-27 11:23:59,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,9,2016,1474947920,8152666,2016-09-27 09:15:20
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-29 09:05:09,2016-09-29 12:19:23,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,9,2016,1475122649,8599715,2016-09-29 09:47:29
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-10 08:43:28,2016-09-10 12:25:32,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,9,2016,1473478850,5749205,2016-09-10 09:10:50
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-18 08:52:06,2016-09-18 11:21:28,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,9,2016,1474170763,6699379,2016-09-18 09:22:43
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-28 08:47:02,2016-09-28 11:10:10,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,9,2016,1475034266,8377683,2016-09-28 09:14:26
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-22 09:57:34,2016-09-22 13:52:14,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,9,2016,1474528802,7241620,2016-09-22 12:50:02
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-23 08:32:29,2016-09-23 11:23:45,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,9,2016,1474602158,7416122,2016-09-23 09:12:38
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-24 08:42:27,2016-09-24 11:25:57,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,9,2016,1474688427,7653018,2016-09-24 09:10:27
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-19 09:12:20,2016-09-19 12:10:44,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,9,2016,1474259282,6841405,2016-09-19 09:58:02
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-08 12:43:52,2016-09-08 16:55:48,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,9,2016,1473323661,5673294,2016-09-08 14:04:21
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-15 09:15:32,2016-09-15 12:52:00,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,9,2016,1473913881,6297363,2016-09-15 10:01:21
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-03 08:21:28,2016-09-03 11:06:52,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,9,2016,1472873329,4666821,2016-09-03 08:58:49
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-01 08:41:15,2016-09-01 12:09:27,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,9,2016,1472702303,4532876,2016-09-01 09:28:23
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-16 09:02:01,2016-09-16 12:20:57,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,9,2016,1473998865,6416148,2016-09-16 09:37:45
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-05 08:32:50,2016-09-05 10:44:20,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,9,2016,1473046702,5039357,2016-09-05 09:08:22
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-25 10:25:14,2016-09-25 13:04:56,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,9,2016,1474781634,7846673,2016-09-25 11:03:54
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-21 10:08:09,2016-09-21 13:13:51,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,9,2016,1474441239,7121043,2016-09-21 12:30:39
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-17 08:37:39,2016-09-17 11:17:21,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,9,2016,1474083791,6552023,2016-09-17 09:13:11
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-12 08:41:27,2016-09-12 11:19:49,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,9,2016,1473652209,6029110,2016-09-12 09:20:09
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-26 11:23:08,2016-09-26 14:48:40,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,9,2016,1474872674,7960920,2016-09-26 12:21:14
3037,20239,4,09:15:00,10:25:00,150812438,67,21,2016-09-07 10:22:24,2016-09-07 13:28:46,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,9,2016,1473233365,5478976,2016-09-07 12:59:25
