schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-03 10:09:37,2017-03-03 13:39:31,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,3,2017,1488519326,38022605,2017-03-03 11:05:26
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-05 10:36:00,2017-03-05 12:52:34,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,3,2017,1488692608,38466479,2017-03-05 11:13:28
3037,29325,5,10:30:00,11:40:00,,122,18,2017-03-06 10:26:51,2017-03-06 14:10:19,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-11 10:21:11,2017-03-11 13:30:29,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,3,2017,1489211042,39589610,2017-03-11 11:14:02
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-26 10:29:04,2017-03-26 12:54:44,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,3,2017,1490506396,42475205,2017-03-26 11:03:16
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-30 09:43:00,2017-03-30 12:33:26,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,3,2017,1490849786,43221437,2017-03-30 10:26:26
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-13 11:48:08,2017-03-13 14:21:52,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,3,2017,1489388067,39975930,2017-03-13 12:24:27
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2017-03-19 10:16:13,2017-03-19 12:47:23,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,3,2017,1489900877,41046445,2017-03-19 10:51:17
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-28 11:33:57,2017-03-28 14:58:01,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,3,2017,1490683877,42910810,2017-03-28 12:21:17
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-20 10:23:22,2017-03-20 14:06:56,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,3,2017,1489988844,41213823,2017-03-20 11:17:24
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-09 10:31:17,2017-03-09 15:15:41,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,3,2017,1489039074,39244959,2017-03-09 11:27:54
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-15 10:28:42,2017-03-15 14:08:14,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,3,2017,1489557261,40307528,2017-03-15 11:24:21
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-03 10:09:37,2017-03-03 13:39:31,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,3,2017,1488519595,38023759,2017-03-03 11:09:55
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-11 10:21:11,2017-03-11 13:30:29,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,3,2017,1489211251,39590752,2017-03-11 11:17:31
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-17 10:36:09,2017-03-17 13:58:23,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,3,2017,1489729994,40633671,2017-03-17 11:23:14
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-31 09:41:32,2017-03-31 12:42:34,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,3,2017,1490936193,43471084,2017-03-31 10:26:33
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-25 10:02:18,2017-03-25 13:55:48,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,3,2017,1490420396,42256038,2017-03-25 11:09:56
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-23 10:23:39,2017-03-23 13:21:51,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,3,2017,1490247886,41896645,2017-03-23 11:14:46
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-16 15:34:29,2017-03-16 19:00:23,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,3,2017,1489661713,40461283,2017-03-16 16:25:13
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-19 10:16:13,2017-03-19 12:47:23,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,3,2017,1489901105,41047593,2017-03-19 10:55:05
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-07 10:35:08,2017-03-07 16:00:56,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,3,2017,1488869992,38939444,2017-03-07 12:29:52
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-21 10:30:17,2017-03-21 13:30:13,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,3,2017,1490081050,41460437,2017-03-21 12:54:10
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-18 10:08:02,2017-03-18 13:17:22,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,3,2017,1489820386,40840370,2017-03-18 12:29:46
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-22 10:53:54,2017-03-22 14:13:04,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,3,2017,1490163420,41669199,2017-03-22 11:47:00
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-05 10:36:00,2017-03-05 12:52:34,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,3,2017,1488692837,38467657,2017-03-05 11:17:17
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-10 10:10:42,2017-03-10 13:29:48,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,3,2017,1489123887,39381181,2017-03-10 11:01:27
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-29 12:09:45,2017-03-29 15:20:51,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,3,2017,1490777291,43115174,2017-03-29 14:18:11
3037,29325,5,10:30:00,11:40:00,,3645,19,2017-03-27 09:46:32,2017-03-27 13:41:56,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-26 10:29:04,2017-03-26 12:54:44,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,3,2017,1490506644,42476313,2017-03-26 11:07:24
3037,29325,5,10:30:00,11:40:00,,3645,19,2017-03-06 10:26:51,2017-03-06 14:10:19,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-08 13:53:32,2017-03-08 16:52:44,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,3,2017,1488969353,39094578,2017-03-08 16:05:53
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-24 13:32:15,2017-03-24 16:16:17,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,3,2017,1490345653,42056324,2017-03-24 14:24:13
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-02 10:27:46,2017-03-02 14:01:40,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,3,2017,1488434773,37804652,2017-03-02 11:36:13
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-04 10:20:59,2017-03-04 14:08:17,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,3,2017,1488607098,38249845,2017-03-04 11:28:18
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-01 10:22:42,2017-03-01 14:06:42,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,3,2017,1488347312,37584349,2017-03-01 11:18:32
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-14 10:43:22,2017-03-14 14:41:42,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,3,2017,1489472891,40182083,2017-03-14 11:58:11
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-12 10:07:45,2017-03-12 12:27:03,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,3,2017,1489295904,39816864,2017-03-12 10:48:24
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-30 09:43:00,2017-03-30 12:33:26,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,3,2017,1490850025,43222572,2017-03-30 10:30:25
3037,29325,5,10:30:00,11:40:00,150812438,3645,19,2017-03-13 11:48:08,2017-03-13 14:21:52,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,3,2017,1489388306,39977092,2017-03-13 12:28:26
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-13 11:48:08,2017-03-13 14:21:52,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,3,2017,1489388347,39977484,2017-03-13 12:29:07
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-04 10:20:59,2017-03-04 14:08:17,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,3,2017,1488607217,38250227,2017-03-04 11:30:17
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-11 10:21:11,2017-03-11 13:30:29,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,3,2017,1489211291,39591109,2017-03-11 11:18:11
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-15 10:28:42,2017-03-15 14:08:14,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,3,2017,1489557301,40307917,2017-03-15 11:25:01
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-19 10:16:13,2017-03-19 12:47:23,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,3,2017,1489901145,41047995,2017-03-19 10:55:45
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-01 10:22:42,2017-03-01 14:06:42,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,3,2017,1488347621,37584699,2017-03-01 11:23:41
3037,29325,5,10:30:00,11:40:00,,54,20,2017-03-06 10:26:51,2017-03-06 14:10:19,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-14 10:43:22,2017-03-14 14:41:42,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,3,2017,1489472981,40182401,2017-03-14 11:59:41
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-28 11:33:57,2017-03-28 14:58:01,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,3,2017,1490683917,42911138,2017-03-28 12:21:57
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-25 10:02:18,2017-03-25 13:55:48,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,3,2017,1490420436,42256372,2017-03-25 11:10:36
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-21 10:30:17,2017-03-21 13:30:13,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,3,2017,1490081021,41460069,2017-03-21 12:53:41
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-07 10:35:08,2017-03-07 16:00:56,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,3,2017,1488870031,38939795,2017-03-07 12:30:31
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-08 13:53:32,2017-03-08 16:52:44,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,3,2017,1488964223,39079440,2017-03-08 14:40:23
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-26 10:29:04,2017-03-26 12:54:44,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,3,2017,1490506684,42476664,2017-03-26 11:08:04
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-02 10:27:46,2017-03-02 14:01:40,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,3,2017,1488434823,37805004,2017-03-02 11:37:03
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-03 10:09:37,2017-03-03 13:39:31,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,3,2017,1488519635,38024119,2017-03-03 11:10:35
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-30 09:43:00,2017-03-30 12:33:26,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,3,2017,1490850065,43222919,2017-03-30 10:31:05
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-17 10:36:09,2017-03-17 13:58:23,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,3,2017,1489730034,40634095,2017-03-17 11:23:54
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-20 10:23:22,2017-03-20 14:06:56,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,3,2017,1489989013,41214179,2017-03-20 11:20:13
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-31 09:41:32,2017-03-31 12:42:34,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,3,2017,1490936232,43471432,2017-03-31 10:27:12
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-18 10:08:02,2017-03-18 13:17:22,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-29 12:09:45,2017-03-29 15:20:51,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,3,2017,1490777330,43115567,2017-03-29 14:18:50
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-09 10:31:17,2017-03-09 15:15:41,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,3,2017,1489039203,39245420,2017-03-09 11:30:03
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-12 10:07:45,2017-03-12 12:27:03,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,3,2017,1489295944,39817267,2017-03-12 10:49:04
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-22 10:53:54,2017-03-22 14:13:04,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,3,2017,1490163450,41669440,2017-03-22 11:47:30
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-24 13:32:15,2017-03-24 16:16:17,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,3,2017,1490345693,42056694,2017-03-24 14:24:53
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-05 10:36:00,2017-03-05 12:52:34,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,3,2017,1488692867,38468047,2017-03-05 11:17:47
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-10 10:10:42,2017-03-10 13:29:48,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,3,2017,1489124036,39381522,2017-03-10 11:03:56
3037,29325,5,10:30:00,11:40:00,,54,20,2017-03-27 09:46:32,2017-03-27 13:41:56,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-16 15:34:29,2017-03-16 19:00:23,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,3,2017,1489661753,40461627,2017-03-16 16:25:53
3037,29325,5,10:30:00,11:40:00,150812438,54,20,2017-03-23 10:23:39,2017-03-23 13:21:51,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,3,2017,1490253135,41912320,2017-03-23 12:42:15
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-20 10:23:22,2017-03-20 14:06:56,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,3,2017,1489989561,41214693,2017-03-20 11:29:21
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-17 10:36:09,2017-03-17 13:58:23,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,3,2017,1489730422,40634712,2017-03-17 11:30:22
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-28 11:33:57,2017-03-28 14:58:01,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,3,2017,1490684424,42911678,2017-03-28 12:30:24
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-13 11:48:08,2017-03-13 14:21:52,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,3,2017,1489388456,39978042,2017-03-13 12:30:56
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-21 10:30:17,2017-03-21 13:30:13,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,3,2017,1490075521,41446044,2017-03-21 11:22:01
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-25 10:02:18,2017-03-25 13:55:48,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,3,2017,1490420933,42257013,2017-03-25 11:18:53
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-23 10:23:39,2017-03-23 13:21:51,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,3,2017,1490248314,41897731,2017-03-23 11:21:54
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-16 15:34:29,2017-03-16 19:00:23,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,3,2017,1489662719,40462250,2017-03-16 16:41:59
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-22 10:53:54,2017-03-22 14:13:04,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,3,2017,1490163898,41670078,2017-03-22 11:54:58
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-26 10:29:04,2017-03-26 12:54:44,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,3,2017,1490506804,42477361,2017-03-26 11:10:04
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-15 10:28:42,2017-03-15 14:08:14,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,3,2017,1489563637,40322003,2017-03-15 13:10:37
3037,29325,5,10:30:00,11:40:00,,55,21,2017-03-06 10:26:51,2017-03-06 14:10:19,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-24 13:32:15,2017-03-24 16:16:17,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,3,2017,1490345872,42057305,2017-03-24 14:27:52
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-31 09:41:32,2017-03-31 12:42:34,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,3,2017,1490936352,43472045,2017-03-31 10:29:12
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-03 10:09:37,2017-03-03 13:39:31,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,3,2017,1488520004,38024660,2017-03-03 11:16:44
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-18 10:08:02,2017-03-18 13:17:22,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,3,2017,1489815285,40825983,2017-03-18 11:04:45
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-14 10:43:22,2017-03-14 14:41:42,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,3,2017,1489473565,40182917,2017-03-14 12:09:25
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-30 09:43:00,2017-03-30 12:33:26,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,3,2017,1490850175,43223481,2017-03-30 10:32:55
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-12 10:07:45,2017-03-12 12:27:03,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,3,2017,1489296025,39817788,2017-03-12 10:50:25
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-09 10:31:17,2017-03-09 15:15:41,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,3,2017,1489039741,39246056,2017-03-09 11:39:01
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-01 10:22:42,2017-03-01 14:06:42,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,3,2017,1488353525,37598818,2017-03-01 13:02:05
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-07 10:35:08,2017-03-07 16:00:56,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,3,2017,1488870519,38940312,2017-03-07 12:38:39
3037,29325,5,10:30:00,11:40:00,,55,21,2017-03-27 09:46:32,2017-03-27 13:41:56,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-19 10:16:13,2017-03-19 12:47:23,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,3,2017,1489901265,41048471,2017-03-19 10:57:45
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-11 10:21:11,2017-03-11 13:30:29,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,3,2017,1489211411,39591726,2017-03-11 11:20:11
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-05 10:36:00,2017-03-05 12:52:34,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,3,2017,1488692976,38468671,2017-03-05 11:19:36
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-08 13:53:32,2017-03-08 16:52:44,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,3,2017,1488964412,39079990,2017-03-08 14:43:32
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-04 10:20:59,2017-03-04 14:08:17,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,3,2017,1488607626,38250849,2017-03-04 11:37:06
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-10 10:10:42,2017-03-10 13:29:48,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,3,2017,1489124345,39382075,2017-03-10 11:09:05
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-29 12:09:45,2017-03-29 15:20:51,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,3,2017,1490777500,43116158,2017-03-29 14:21:40
3037,29325,5,10:30:00,11:40:00,150812438,55,21,2017-03-02 10:27:46,2017-03-02 14:01:40,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,3,2017,1488435181,37805649,2017-03-02 11:43:01
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-04 10:20:59,2017-03-04 14:08:17,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Saturday,3,2017,1488607955,38251176,2017-03-04 11:42:35
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-13 11:48:08,2017-03-13 14:21:52,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Monday,3,2017,1489388685,39978473,2017-03-13 12:34:45
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-23 10:23:39,2017-03-23 13:21:51,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-25 10:02:18,2017-03-25 13:55:48,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Saturday,3,2017,1490421292,42257423,2017-03-25 11:24:52
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-26 10:29:04,2017-03-26 12:54:44,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Sunday,3,2017,1490506904,42477709,2017-03-26 11:11:44
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-02 10:27:46,2017-03-02 14:01:40,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,3,2017,1488435580,37805969,2017-03-02 11:49:40
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-20 10:23:22,2017-03-20 14:06:56,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Monday,3,2017,1489989889,41215136,2017-03-20 11:34:49
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-08 13:53:32,2017-03-08 16:52:44,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,3,2017,1488964681,39080410,2017-03-08 14:48:01
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-19 10:16:13,2017-03-19 12:47:23,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Sunday,3,2017,1489901355,41048940,2017-03-19 10:59:15
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-21 10:30:17,2017-03-21 13:30:13,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Tuesday,3,2017,1490075930,41446459,2017-03-21 11:28:50
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-14 10:43:22,2017-03-14 14:41:42,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Tuesday,3,2017,1489474085,40183328,2017-03-14 12:18:05
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-22 10:53:54,2017-03-22 14:13:04,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,3,2017,1490164217,41670506,2017-03-22 12:00:17
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-09 10:31:17,2017-03-09 15:15:41,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,3,2017,1489040050,39246404,2017-03-09 11:44:10
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-28 11:33:57,2017-03-28 14:58:01,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Tuesday,3,2017,1490684912,42912194,2017-03-28 12:38:32
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-01 10:22:42,2017-03-01 14:06:42,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Wednesday,3,2017,1488348369,37585747,2017-03-01 11:36:09
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-16 15:34:29,2017-03-16 19:00:23,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Thursday,3,2017,1489662978,40462562,2017-03-16 16:46:18
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-03 10:09:37,2017-03-03 13:39:31,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Friday,3,2017,1488520303,38025065,2017-03-03 11:21:43
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-10 10:10:42,2017-03-10 13:29:48,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Friday,3,2017,1489124693,39382511,2017-03-10 11:14:53
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-11 10:21:11,2017-03-11 13:30:29,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Saturday,3,2017,1489211630,39592172,2017-03-11 11:23:50
3037,29325,5,10:30:00,11:40:00,150812438,56,22,2017-03-18 10:08:02,2017-03-18 13:17:22,0,413,102,12th Cross Wilson Garden,12.9467426,77.59607302,Saturday,3,2017,1489815545,40826419,2017-03-18 11:09:05
