schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-24 08:42:28,2016-10-24 11:27:08,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,10,2016,1477282065,12541792,2016-10-24 09:37:45
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-20 08:44:44,2016-10-20 11:48:52,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,10,2016,1476936146,12034020,2016-10-20 09:32:26
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-21 08:39:01,2016-10-21 11:23:21,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,10,2016,1477022398,12168936,2016-10-21 09:29:58
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-28 09:05:26,2016-10-28 12:10:04,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,10,2016,1477629429,13329380,2016-10-28 10:07:09
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-01 08:32:50,2016-10-01 11:05:36,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,10,2016,1475293800,8884104,2016-10-01 09:20:00
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-15 09:20:20,2016-10-15 11:50:50,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,10,2016,1476505921,11309704,2016-10-15 10:02:01
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-16 09:30:45,2016-10-16 12:05:29,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,10,2016,1476593473,11441333,2016-10-16 10:21:13
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-14 09:25:23,2016-10-14 12:06:27,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,10,2016,1476420551,11102862,2016-10-14 10:19:11
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-12 08:49:42,2016-10-12 11:43:30,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,10,2016,1476246311,10722330,2016-10-12 09:55:11
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-11 08:53:49,2016-10-11 11:32:49,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-22 09:17:06,2016-10-22 12:33:08,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,10,2016,1477110826,12291762,2016-10-22 10:03:46
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-23 09:17:13,2016-10-23 11:50:33,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,10,2016,1477196914,12411812,2016-10-23 09:58:34
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-26 09:07:18,2016-10-26 12:04:16,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,10,2016,1477461638,12899971,2016-10-26 11:30:38
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-30 09:00:54,2016-10-30 11:48:42,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,10,2016,1477800516,13673665,2016-10-30 09:38:36
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-27 09:17:04,2016-10-27 12:02:06,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,10,2016,1477543142,13102761,2016-10-27 10:09:02
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-04 08:24:37,2016-10-04 11:20:15,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,10,2016,1475552965,9379690,2016-10-04 09:19:25
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-03 09:01:19,2016-10-03 11:39:21,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,10,2016,1475468426,9151432,2016-10-03 09:50:26
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-05 08:41:50,2016-10-05 11:28:12,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,10,2016,1475640089,9583008,2016-10-05 09:31:29
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-09 09:01:09,2016-10-09 11:22:55,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,10,2016,1475986439,10223645,2016-10-09 09:43:59
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-25 09:18:54,2016-10-25 12:06:32,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,10,2016,1477370412,12754931,2016-10-25 10:10:12
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-06 08:56:14,2016-10-06 12:01:50,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,10,2016,1475727980,9726082,2016-10-06 09:56:20
3037,20239,4,09:15:00,10:25:00,150812438,81,27,2016-10-02 08:59:08,2016-10-02 11:24:54,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,10,2016,1475381718,8993996,2016-10-02 09:45:18
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-02 08:59:08,2016-10-02 11:24:54,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,10,2016,1475381887,8994973,2016-10-02 09:48:07
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-06 08:56:14,2016-10-06 12:01:50,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,10,2016,1475728189,9726921,2016-10-06 09:59:49
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-23 09:17:13,2016-10-23 11:50:33,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,10,2016,1477197164,12412697,2016-10-23 10:02:44
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-16 09:30:45,2016-10-16 12:05:29,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,10,2016,1476593662,11442253,2016-10-16 10:24:22
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-10 08:52:02,2016-10-10 11:35:44,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,10,2016,1476073467,10485948,2016-10-10 09:54:27
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-26 09:07:18,2016-10-26 12:04:16,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,10,2016,1477456892,12885902,2016-10-26 10:11:32
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-14 09:25:23,2016-10-14 12:06:27,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,10,2016,1476420720,11103704,2016-10-14 10:22:00
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-27 09:17:04,2016-10-27 12:02:06,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,10,2016,1477543680,13103621,2016-10-27 10:18:00
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-17 09:19:31,2016-10-17 12:13:11,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,10,2016,1476680136,11584855,2016-10-17 10:25:36
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-21 08:39:01,2016-10-21 11:23:21,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,10,2016,1477022727,12169742,2016-10-21 09:35:27
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-31 08:58:47,2016-10-31 10:56:55,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,10,2016,1477887005,13813293,2016-10-31 09:40:05
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-30 09:00:54,2016-10-30 11:48:42,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,10,2016,1477800666,13674578,2016-10-30 09:41:06
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-24 08:42:28,2016-10-24 11:27:08,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,10,2016,1477282413,12542706,2016-10-24 09:43:33
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-18 09:16:29,2016-10-18 12:43:59,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,10,2016,1476765758,11692188,2016-10-18 10:12:38
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-25 09:18:54,2016-10-25 12:06:32,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,10,2016,1477371049,12755972,2016-10-25 10:20:49
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-28 09:05:26,2016-10-28 12:10:04,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,10,2016,1477629699,13330329,2016-10-28 10:11:39
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-08 08:49:39,2016-10-08 11:37:39,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,10,2016,1475900255,10103410,2016-10-08 09:47:35
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-04 08:24:37,2016-10-04 11:20:15,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,10,2016,1475553333,9380586,2016-10-04 09:25:33
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-29 08:50:50,2016-10-29 11:02:32,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,10,2016,1477713827,13523765,2016-10-29 09:33:47
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-15 09:20:20,2016-10-15 11:50:50,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,10,2016,1476506359,11310582,2016-10-15 10:09:19
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-09 09:01:09,2016-10-09 11:22:55,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,10,2016,1475986568,10224568,2016-10-09 09:46:08
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-20 08:44:44,2016-10-20 11:48:52,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,10,2016,1476936346,12034910,2016-10-20 09:35:46
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-22 09:17:06,2016-10-22 12:33:08,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,10,2016,1477111085,12292577,2016-10-22 10:08:05
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-19 08:58:13,2016-10-19 12:14:39,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,10,2016,1476852082,11824059,2016-10-19 10:11:22
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-05 08:41:50,2016-10-05 11:28:12,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,10,2016,1475640537,9583829,2016-10-05 09:38:57
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-01 08:32:50,2016-10-01 11:05:36,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,10,2016,1475294048,8884926,2016-10-01 09:24:08
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-11 08:53:49,2016-10-11 11:32:49,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-12 08:49:42,2016-10-12 11:43:30,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,10,2016,1476246501,10723140,2016-10-12 09:58:21
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-10-03 09:01:19,2016-10-03 11:39:21,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,10,2016,1475468586,9152270,2016-10-03 09:53:06
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-26 09:07:18,2016-10-26 12:04:16,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,10,2016,1477457002,12886404,2016-10-26 10:13:22
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-30 09:00:54,2016-10-30 11:48:42,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,10,2016,1477800765,13675079,2016-10-30 09:42:45
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-18 09:16:29,2016-10-18 12:43:59,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,10,2016,1476765867,11692668,2016-10-18 10:14:27
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-14 09:25:23,2016-10-14 12:06:27,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,10,2016,1476420820,11104283,2016-10-14 10:23:40
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-03 09:01:19,2016-10-03 11:39:21,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,10,2016,1475468686,9152835,2016-10-03 09:54:46
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-09 09:01:09,2016-10-09 11:22:55,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,10,2016,1475986668,10225057,2016-10-09 09:47:48
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-22 09:17:06,2016-10-22 12:33:08,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,10,2016,1477111194,12293167,2016-10-22 10:09:54
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-29 08:50:50,2016-10-29 11:02:32,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,10,2016,1477713916,13524322,2016-10-29 09:35:16
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-10 08:52:02,2016-10-10 11:35:44,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,10,2016,1476073576,10486507,2016-10-10 09:56:16
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-15 09:20:20,2016-10-15 11:50:50,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,10,2016,1476506459,11311115,2016-10-15 10:10:59
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-19 08:58:13,2016-10-19 12:14:39,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,10,2016,1476852212,11824660,2016-10-19 10:13:32
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-21 08:39:01,2016-10-21 11:23:21,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,10,2016,1477022847,12170303,2016-10-21 09:37:27
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-24 08:42:28,2016-10-24 11:27:08,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,10,2016,1477282513,12543204,2016-10-24 09:45:13
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-04 08:24:37,2016-10-04 11:20:15,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,10,2016,1475553433,9381056,2016-10-04 09:27:13
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-17 09:19:31,2016-10-17 12:13:11,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,10,2016,1476680236,11585336,2016-10-17 10:27:16
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-08 08:49:39,2016-10-08 11:37:39,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,10,2016,1475900374,10103980,2016-10-08 09:49:34
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-16 09:30:45,2016-10-16 12:05:29,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,10,2016,1476593792,11442750,2016-10-16 10:26:32
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-05 08:41:50,2016-10-05 11:28:12,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,10,2016,1475640676,9584378,2016-10-05 09:41:16
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-27 09:17:04,2016-10-27 12:02:06,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,10,2016,1477543779,13104140,2016-10-27 10:19:39
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-06 08:56:14,2016-10-06 12:01:50,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,10,2016,1475728308,9727488,2016-10-06 10:01:48
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-12 08:49:42,2016-10-12 11:43:30,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,10,2016,1476249158,10735953,2016-10-12 10:42:38
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-02 08:59:08,2016-10-02 11:24:54,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,10,2016,1475381976,8995557,2016-10-02 09:49:36
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-28 09:05:26,2016-10-28 12:10:04,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,10,2016,1477629798,13330808,2016-10-28 10:13:18
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-20 08:44:44,2016-10-20 11:48:52,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,10,2016,1476936445,12035510,2016-10-20 09:37:25
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-11 08:53:49,2016-10-11 11:32:49,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-01 08:32:50,2016-10-01 11:05:36,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,10,2016,1475294178,8885538,2016-10-01 09:26:18
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-23 09:17:13,2016-10-23 11:50:33,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,10,2016,1477197273,12413182,2016-10-23 10:04:33
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-25 09:18:54,2016-10-25 12:06:32,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,10,2016,1477371139,12756434,2016-10-25 10:22:19
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-10-31 08:58:47,2016-10-31 10:56:55,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,10,2016,1477887104,13813762,2016-10-31 09:41:44
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-04 08:24:37,2016-10-04 11:20:15,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,10,2016,1475553492,9381497,2016-10-04 09:28:12
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-26 09:07:18,2016-10-26 12:04:16,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,10,2016,1477457092,12886896,2016-10-26 10:14:52
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-22 09:17:06,2016-10-22 12:33:08,0,367,46,HSBC,12.89226171,77.59883917,Saturday,10,2016,1477111284,12293546,2016-10-22 10:11:24
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-10 08:52:02,2016-10-10 11:35:44,0,367,46,HSBC,12.89226171,77.59883917,Monday,10,2016,1476073626,10486895,2016-10-10 09:57:06
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-18 09:16:29,2016-10-18 12:43:59,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,10,2016,1476765927,11693146,2016-10-18 10:15:27
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-31 08:58:47,2016-10-31 10:56:55,0,367,46,HSBC,12.89226171,77.59883917,Monday,10,2016,1477887155,13814257,2016-10-31 09:42:35
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-12 08:49:42,2016-10-12 11:43:30,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,10,2016,1476246640,10724106,2016-10-12 10:00:40
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-11 08:53:49,2016-10-11 11:32:49,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-28 09:05:26,2016-10-28 12:10:04,0,367,46,HSBC,12.89226171,77.59883917,Friday,10,2016,1477629859,13331329,2016-10-28 10:14:19
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-19 08:58:13,2016-10-19 12:14:39,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,10,2016,1476852271,11825003,2016-10-19 10:14:31
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-09 09:01:09,2016-10-09 11:22:55,0,367,46,HSBC,12.89226171,77.59883917,Sunday,10,2016,1475986728,10225512,2016-10-09 09:48:48
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-01 08:32:50,2016-10-01 11:05:36,0,367,46,HSBC,12.89226171,77.59883917,Saturday,10,2016,1475294258,8885954,2016-10-01 09:27:38
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-15 09:20:20,2016-10-15 11:50:50,0,367,46,HSBC,12.89226171,77.59883917,Saturday,10,2016,1476506538,11311574,2016-10-15 10:12:18
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-25 09:18:54,2016-10-25 12:06:32,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,10,2016,1477371199,12756928,2016-10-25 10:23:19
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-06 08:56:14,2016-10-06 12:01:50,0,367,46,HSBC,12.89226171,77.59883917,Thursday,10,2016,1475728389,9727960,2016-10-06 10:03:09
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-27 09:17:04,2016-10-27 12:02:06,0,367,46,HSBC,12.89226171,77.59883917,Thursday,10,2016,1477543839,13104556,2016-10-27 10:20:39
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-03 09:01:19,2016-10-03 11:39:21,0,367,46,HSBC,12.89226171,77.59883917,Monday,10,2016,1475468765,9153274,2016-10-03 09:56:05
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-05 08:41:50,2016-10-05 11:28:12,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,10,2016,1475640735,9584851,2016-10-05 09:42:15
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-08 08:49:39,2016-10-08 11:37:39,0,367,46,HSBC,12.89226171,77.59883917,Saturday,10,2016,1475900435,10104466,2016-10-08 09:50:35
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-30 09:00:54,2016-10-30 11:48:42,0,367,46,HSBC,12.89226171,77.59883917,Sunday,10,2016,1477800815,13675597,2016-10-30 09:43:35
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-23 09:17:13,2016-10-23 11:50:33,0,367,46,HSBC,12.89226171,77.59883917,Sunday,10,2016,1477197333,12413559,2016-10-23 10:05:33
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-14 09:25:23,2016-10-14 12:06:27,0,367,46,HSBC,12.89226171,77.59883917,Friday,10,2016,1476420900,11104623,2016-10-14 10:25:00
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-29 08:50:50,2016-10-29 11:02:32,0,367,46,HSBC,12.89226171,77.59883917,Saturday,10,2016,1477713976,13524795,2016-10-29 09:36:16
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-21 08:39:01,2016-10-21 11:23:21,0,367,46,HSBC,12.89226171,77.59883917,Friday,10,2016,1477022967,12170676,2016-10-21 09:39:27
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-16 09:30:45,2016-10-16 12:05:29,0,367,46,HSBC,12.89226171,77.59883917,Sunday,10,2016,1476593852,11443222,2016-10-16 10:27:32
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-17 09:19:31,2016-10-17 12:13:11,0,367,46,HSBC,12.89226171,77.59883917,Monday,10,2016,1476680285,11585774,2016-10-17 10:28:05
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-02 08:59:08,2016-10-02 11:24:54,0,367,46,HSBC,12.89226171,77.59883917,Sunday,10,2016,1475386163,9007513,2016-10-02 10:59:23
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-24 08:42:28,2016-10-24 11:27:08,0,367,46,HSBC,12.89226171,77.59883917,Monday,10,2016,1477282573,12543575,2016-10-24 09:46:13
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-10-20 08:44:44,2016-10-20 11:48:52,0,367,46,HSBC,12.89226171,77.59883917,Thursday,10,2016,1476936485,12035894,2016-10-20 09:38:05
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-29 08:50:50,2016-10-29 11:02:32,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,10,2016,1477714035,13524940,2016-10-29 09:37:15
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-23 09:17:13,2016-10-23 11:50:33,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,10,2016,1477197422,12413772,2016-10-23 10:07:02
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-19 08:58:13,2016-10-19 12:14:39,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,10,2016,1476852291,11825260,2016-10-19 10:14:51
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-28 09:05:26,2016-10-28 12:10:04,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,10,2016,1477629898,13331437,2016-10-28 10:14:58
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-18 09:16:29,2016-10-18 12:43:59,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,10,2016,1476765956,11693362,2016-10-18 10:15:56
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-22 09:17:06,2016-10-22 12:33:08,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,10,2016,1477111353,12293778,2016-10-22 10:12:33
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-04 08:24:37,2016-10-04 11:20:15,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,10,2016,1475553522,9381741,2016-10-04 09:28:42
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-20 08:44:44,2016-10-20 11:48:52,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,10,2016,1476936525,12036125,2016-10-20 09:38:45
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-14 09:25:23,2016-10-14 12:06:27,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,10,2016,1476420930,11104835,2016-10-14 10:25:30
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-01 08:32:50,2016-10-01 11:05:36,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,10,2016,1475294287,8886180,2016-10-01 09:28:07
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-11 08:53:49,2016-10-11 11:32:49,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,10,2016,,,
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-24 08:42:28,2016-10-24 11:27:08,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,10,2016,1477282603,12543811,2016-10-24 09:46:43
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-17 09:19:31,2016-10-17 12:13:11,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,10,2016,1476680325,11585997,2016-10-17 10:28:45
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-10-27 09:17:04,2016-10-27 12:02:06,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,10,2016,1477543869,13104787,2016-10-27 10:21:09
