schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,4,09:15:00,10:25:00,150812438,83,28,2016-12-24 09:48:17,2016-12-24 12:52:39,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,12,2016,1482557080,24836798,2016-12-24 10:54:40
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-23 09:12:58,2016-12-23 12:21:46,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,12,2016,1482467581,24622620,2016-12-23 10:03:01
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-24 09:48:17,2016-12-24 12:52:39,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,12,2016,1482557160,24837280,2016-12-24 10:56:00
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-27 09:14:34,2016-12-27 12:23:58,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,12,2016,1482817031,25403066,2016-12-27 11:07:11
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-18 09:12:52,2016-12-18 11:29:40,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,12,2016,1482034841,23567691,2016-12-18 09:50:41
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-25 08:55:38,2016-12-25 11:59:54,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,12,2016,1482638936,24962629,2016-12-25 09:38:56
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-30 10:53:11,2016-12-30 15:36:23,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,12,2016,1483077532,25946262,2016-12-30 11:28:52
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-21 08:54:06,2016-12-21 12:15:34,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,12,2016,1482294253,24184461,2016-12-21 09:54:13
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-17 09:13:01,2016-12-17 12:48:11,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,12,2016,1481949133,23373746,2016-12-17 10:02:13
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-31 09:27:12,2016-12-31 15:11:46,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,12,2016,1483160069,26187232,2016-12-31 10:24:29
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-28 09:32:53,2016-12-28 13:02:35,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,12,2016,1482904221,25455048,2016-12-28 11:20:21
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-15 08:48:16,2016-12-15 11:52:56,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,12,2016,1481774967,22922167,2016-12-15 09:39:27
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-19 08:49:34,2016-12-19 12:46:00,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,12,2016,1482121879,23711254,2016-12-19 10:01:19
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-16 08:54:16,2016-12-16 12:04:58,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,12,2016,1481861884,23144698,2016-12-16 09:48:04
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-20 08:58:08,2016-12-20 12:03:16,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,12,2016,1482207739,23953353,2016-12-20 09:52:19
3037,20239,4,09:15:00,10:25:00,150812438,84,29,2016-12-22 09:27:18,2016-12-23 01:18:34,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,12,2016,1482380882,24417831,2016-12-22 09:58:02
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-16 08:54:16,2016-12-16 12:04:58,0,367,46,HSBC,12.89226171,77.59883917,Friday,12,2016,1481861963,23145149,2016-12-16 09:49:23
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-19 08:49:34,2016-12-19 12:46:00,0,367,46,HSBC,12.89226171,77.59883917,Monday,12,2016,1482121938,23711788,2016-12-19 10:02:18
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-18 09:12:52,2016-12-18 11:29:40,0,367,46,HSBC,12.89226171,77.59883917,Sunday,12,2016,1482034881,23568044,2016-12-18 09:51:21
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-21 08:54:06,2016-12-21 12:15:34,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,12,2016,1482294322,24184840,2016-12-21 09:55:22
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-22 09:27:18,2016-12-23 01:18:34,0,367,46,HSBC,12.89226171,77.59883917,Thursday,12,2016,1482380942,24418302,2016-12-22 09:59:02
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-31 09:27:12,2016-12-31 15:11:46,0,367,46,HSBC,12.89226171,77.59883917,Saturday,12,2016,1483160139,26187702,2016-12-31 10:25:39
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-25 08:55:38,2016-12-25 11:59:54,0,367,46,HSBC,12.89226171,77.59883917,Sunday,12,2016,1482638986,24963106,2016-12-25 09:39:46
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-27 09:14:34,2016-12-27 12:23:58,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,12,2016,1482816961,25402701,2016-12-27 11:06:01
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-30 10:53:11,2016-12-30 15:36:23,0,367,46,HSBC,12.89226171,77.59883917,Friday,12,2016,1483077461,25945799,2016-12-30 11:27:41
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-24 09:48:17,2016-12-24 12:52:39,0,367,46,HSBC,12.89226171,77.59883917,Saturday,12,2016,1482557220,24837727,2016-12-24 10:57:00
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-28 09:32:53,2016-12-28 13:02:35,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,12,2016,1482904290,25455555,2016-12-28 11:21:30
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-23 09:12:58,2016-12-23 12:21:46,0,367,46,HSBC,12.89226171,77.59883917,Friday,12,2016,1482467650,24623079,2016-12-23 10:04:10
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-20 08:58:08,2016-12-20 12:03:16,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,12,2016,1482207808,23953705,2016-12-20 09:53:28
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-15 08:48:16,2016-12-15 11:52:56,0,367,46,HSBC,12.89226171,77.59883917,Thursday,12,2016,1481775027,22922635,2016-12-15 09:40:27
3037,20239,4,09:15:00,10:25:00,150812438,85,30,2016-12-17 09:13:01,2016-12-17 12:48:11,0,367,46,HSBC,12.89226171,77.59883917,Saturday,12,2016,1481949173,23374235,2016-12-17 10:02:53
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-16 08:54:16,2016-12-16 12:04:58,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,12,2016,1481861993,23145277,2016-12-16 09:49:53
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-17 09:13:01,2016-12-17 12:48:11,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,12,2016,1481949212,23374349,2016-12-17 10:03:32
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-25 08:55:38,2016-12-25 11:59:54,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,12,2016,1482639016,24963234,2016-12-25 09:40:16
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-21 08:54:06,2016-12-21 12:15:34,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,12,2016,1482294372,24185069,2016-12-21 09:56:12
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-22 09:27:18,2016-12-23 01:18:34,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,12,2016,1482380971,24418522,2016-12-22 09:59:31
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-24 09:48:17,2016-12-24 12:52:39,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,12,2016,1482557290,24837939,2016-12-24 10:58:10
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-20 08:58:08,2016-12-20 12:03:16,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,12,2016,1482207858,23953954,2016-12-20 09:54:18
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-18 09:12:52,2016-12-18 11:29:40,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,12,2016,1482034911,23568278,2016-12-18 09:51:51
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-28 09:32:53,2016-12-28 13:02:35,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,12,2016,1482904320,25455689,2016-12-28 11:22:00
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-30 10:53:11,2016-12-30 15:36:23,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,12,2016,1483077391,25945587,2016-12-30 11:26:31
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-15 08:48:16,2016-12-15 11:52:56,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,12,2016,1481775067,22922859,2016-12-15 09:41:07
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-31 09:27:12,2016-12-31 15:11:46,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,12,2016,1483160178,26187811,2016-12-31 10:26:18
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-27 09:14:34,2016-12-27 12:23:58,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,12,2016,1482816822,25402497,2016-12-27 11:03:42
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-23 09:12:58,2016-12-23 12:21:46,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,12,2016,1482467680,24623336,2016-12-23 10:04:40
3037,20239,4,09:15:00,10:25:00,150812438,86,31,2016-12-19 08:49:34,2016-12-19 12:46:00,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,12,2016,1482122019,23711923,2016-12-19 10:03:39
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-18 09:12:52,2016-12-18 11:29:40,0,381,63,BPL,12.88738986,77.59702001,Sunday,12,2016,1482034970,23568705,2016-12-18 09:52:50
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-28 09:32:53,2016-12-28 13:02:35,0,381,63,BPL,12.88738986,77.59702001,Wednesday,12,2016,1482904490,25456147,2016-12-28 11:24:50
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-15 08:48:16,2016-12-15 11:52:56,0,381,63,BPL,12.88738986,77.59702001,Thursday,12,2016,1481775156,22923182,2016-12-15 09:42:36
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-31 09:27:12,2016-12-31 15:11:46,0,381,63,BPL,12.88738986,77.59702001,Saturday,12,2016,1483160288,26188295,2016-12-31 10:28:08
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-25 08:55:38,2016-12-25 11:59:54,0,381,63,BPL,12.88738986,77.59702001,Sunday,12,2016,1482639095,24963564,2016-12-25 09:41:35
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-19 08:49:34,2016-12-19 12:46:00,0,381,63,BPL,12.88738986,77.59702001,Monday,12,2016,1482122088,23712384,2016-12-19 10:04:48
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-30 10:53:11,2016-12-30 15:36:23,0,381,63,BPL,12.88738986,77.59702001,Friday,12,2016,1483077242,25945252,2016-12-30 11:24:02
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-17 09:13:01,2016-12-17 12:48:11,0,381,63,BPL,12.88738986,77.59702001,Saturday,12,2016,1481949322,23374709,2016-12-17 10:05:22
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-22 09:27:18,2016-12-23 01:18:34,0,381,63,BPL,12.88738986,77.59702001,Thursday,12,2016,1482381061,24418867,2016-12-22 10:01:01
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-20 08:58:08,2016-12-20 12:03:16,0,381,63,BPL,12.88738986,77.59702001,Tuesday,12,2016,1482207947,23954374,2016-12-20 09:55:47
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-16 08:54:16,2016-12-16 12:04:58,0,381,63,BPL,12.88738986,77.59702001,Friday,12,2016,1481862082,23145714,2016-12-16 09:51:22
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-23 09:12:58,2016-12-23 12:21:46,0,381,63,BPL,12.88738986,77.59702001,Friday,12,2016,1482467749,24623679,2016-12-23 10:05:49
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-21 08:54:06,2016-12-21 12:15:34,0,381,63,BPL,12.88738986,77.59702001,Wednesday,12,2016,1482294462,24185419,2016-12-21 09:57:42
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-24 09:48:17,2016-12-24 12:52:39,0,381,63,BPL,12.88738986,77.59702001,Saturday,12,2016,1482557379,24838271,2016-12-24 10:59:39
3037,20239,4,09:15:00,10:25:00,150812438,87,32,2016-12-27 09:14:34,2016-12-27 12:23:58,0,381,63,BPL,12.88738986,77.59702001,Tuesday,12,2016,1482816753,25402125,2016-12-27 11:02:33
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-20 08:58:08,2016-12-20 12:03:16,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,12,2016,1482208127,23955012,2016-12-20 09:58:47
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-21 08:54:06,2016-12-21 12:15:34,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,12,2016,1482294592,24186254,2016-12-21 09:59:52
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-31 09:27:12,2016-12-31 15:11:46,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,12,2016,1483160457,26188973,2016-12-31 10:30:57
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-25 08:55:38,2016-12-25 11:59:54,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,12,2016,1482639205,24964336,2016-12-25 09:43:25
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-30 10:53:11,2016-12-30 15:36:23,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,12,2016,1483077053,25944481,2016-12-30 11:20:53
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-19 08:49:34,2016-12-19 12:46:00,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,12,2016,1482122198,23713012,2016-12-19 10:06:38
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-27 09:14:34,2016-12-27 12:23:58,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,12,2016,1482814121,25401400,2016-12-27 10:18:41
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-28 09:32:53,2016-12-28 13:02:35,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,12,2016,1482904709,25456858,2016-12-28 11:28:29
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-15 08:48:16,2016-12-15 11:52:56,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,12,2016,1481775365,22923971,2016-12-15 09:46:05
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-18 09:12:52,2016-12-18 11:29:40,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,12,2016,1482035051,23569430,2016-12-18 09:54:11
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-22 09:27:18,2016-12-23 01:18:34,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,12,2016,1482381161,24419647,2016-12-22 10:02:41
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-16 08:54:16,2016-12-16 12:04:58,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,12,2016,1481862312,23146417,2016-12-16 09:55:12
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-24 09:48:17,2016-12-24 12:52:39,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,12,2016,1482557639,24838979,2016-12-24 11:03:59
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-23 09:12:58,2016-12-23 12:21:46,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,12,2016,1482467948,24624396,2016-12-23 10:09:08
3037,20239,4,09:15:00,10:25:00,150812438,88,33,2016-12-17 09:13:01,2016-12-17 12:48:11,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,12,2016,1481949451,23375466,2016-12-17 10:07:31
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-30 10:53:11,2016-12-30 15:36:23,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Friday,12,2016,1483076943,25943810,2016-12-30 11:19:03
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-21 08:54:06,2016-12-21 12:15:34,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Wednesday,12,2016,1482294701,24186904,2016-12-21 10:01:41
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-31 09:27:12,2016-12-31 15:11:46,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,12,2016,1483160577,26189690,2016-12-31 10:32:57
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-18 09:12:52,2016-12-18 11:29:40,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,12,2016,1482035140,23570125,2016-12-18 09:55:40
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-22 09:27:18,2016-12-23 01:18:34,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Thursday,12,2016,1482381261,24420211,2016-12-22 10:04:21
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-24 09:48:17,2016-12-24 12:52:39,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,12,2016,1482557748,24839682,2016-12-24 11:05:48
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-25 08:55:38,2016-12-25 11:59:54,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Sunday,12,2016,1482639305,24964999,2016-12-25 09:45:05
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-19 08:49:34,2016-12-19 12:46:00,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Monday,12,2016,1482122307,23713780,2016-12-19 10:08:27
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-23 09:12:58,2016-12-23 12:21:46,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Friday,12,2016,1482468068,24625101,2016-12-23 10:11:08
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-17 09:13:01,2016-12-17 12:48:11,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Saturday,12,2016,1481949571,23376193,2016-12-17 10:09:31
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-28 09:32:53,2016-12-28 13:02:35,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Wednesday,12,2016,1482904808,25457464,2016-12-28 11:30:08
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-15 08:48:16,2016-12-15 11:52:56,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Thursday,12,2016,1481775455,22924664,2016-12-15 09:47:35
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-20 08:58:08,2016-12-20 12:03:16,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Tuesday,12,2016,1482208236,23955773,2016-12-20 10:00:36
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-16 08:54:16,2016-12-16 12:04:58,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Friday,12,2016,1481862421,23147057,2016-12-16 09:57:01
3037,20239,4,09:15:00,10:25:00,150812438,89,34,2016-12-27 09:14:34,2016-12-27 12:23:58,0,684,93,Meenakshi Temple,12.87470152,77.59482719,Tuesday,12,2016,1482814032,25400587,2016-12-27 10:17:12
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-18 09:12:52,2016-12-18 11:29:40,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,12,2016,1482035210,23570467,2016-12-18 09:56:50
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-19 08:49:34,2016-12-19 12:46:00,0,455,74,Loyola School,12.87099571,77.5935365,Monday,12,2016,1482122397,23714209,2016-12-19 10:09:57
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-25 08:55:38,2016-12-25 11:59:54,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,12,2016,1482639384,24965488,2016-12-25 09:46:24
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-28 09:32:53,2016-12-28 13:02:35,0,455,74,Loyola School,12.87099571,77.5935365,Wednesday,12,2016,1482904899,25457917,2016-12-28 11:31:39
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-24 09:48:17,2016-12-24 12:52:39,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,12,2016,1482557828,24840160,2016-12-24 11:07:08
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-17 09:13:01,2016-12-17 12:48:11,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,12,2016,1481949780,23376633,2016-12-17 10:13:00
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-23 09:12:58,2016-12-23 12:21:46,0,455,74,Loyola School,12.87099571,77.5935365,Friday,12,2016,1482468158,24625435,2016-12-23 10:12:38
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-16 08:54:16,2016-12-16 12:04:58,0,455,74,Loyola School,12.87099571,77.5935365,Friday,12,2016,1481862491,23147529,2016-12-16 09:58:11
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-15 08:48:16,2016-12-15 11:52:56,0,455,74,Loyola School,12.87099571,77.5935365,Thursday,12,2016,1481775535,22925029,2016-12-15 09:48:55
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-21 08:54:06,2016-12-21 12:15:34,0,455,74,Loyola School,12.87099571,77.5935365,Wednesday,12,2016,1482294801,24187253,2016-12-21 10:03:21
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-27 09:14:34,2016-12-27 12:23:58,0,455,74,Loyola School,12.87099571,77.5935365,Tuesday,12,2016,1482814002,25400329,2016-12-27 10:16:42
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-20 08:58:08,2016-12-20 12:03:16,0,455,74,Loyola School,12.87099571,77.5935365,Tuesday,12,2016,1482208326,23956245,2016-12-20 10:02:06
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-22 09:27:18,2016-12-23 01:18:34,0,455,74,Loyola School,12.87099571,77.5935365,Thursday,12,2016,1482381340,24420778,2016-12-22 10:05:40
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-30 10:53:11,2016-12-30 15:36:23,0,455,74,Loyola School,12.87099571,77.5935365,Friday,12,2016,1483076884,25943427,2016-12-30 11:18:04
3037,20239,4,09:15:00,10:25:00,150812438,90,35,2016-12-31 09:27:12,2016-12-31 15:11:46,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,12,2016,1483160696,26190140,2016-12-31 10:34:56
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-15 08:48:16,2016-12-15 11:52:56,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,12,2016,1481775624,22925614,2016-12-15 09:50:24
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-18 09:12:52,2016-12-18 11:29:40,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,12,2016,1482035289,23571099,2016-12-18 09:58:09
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-23 09:12:58,2016-12-23 12:21:46,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,12,2016,1482468227,24626104,2016-12-23 10:13:47
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-31 09:27:12,2016-12-31 15:11:46,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,12,2016,1483160777,26190644,2016-12-31 10:36:17
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-25 08:55:38,2016-12-25 11:59:54,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,12,2016,1482639454,24965978,2016-12-25 09:47:34
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-17 09:13:01,2016-12-17 12:48:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,12,2016,1481950029,23377198,2016-12-17 10:17:09
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-27 09:14:34,2016-12-27 12:23:58,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,12,2016,1482813912,25399678,2016-12-27 10:15:12
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-19 08:49:34,2016-12-19 12:46:00,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,12,2016,1482122467,23714681,2016-12-19 10:11:07
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-20 08:58:08,2016-12-20 12:03:16,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,12,2016,1482208415,23956804,2016-12-20 10:03:35
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-30 10:53:11,2016-12-30 15:36:23,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,12,2016,1483076804,25942862,2016-12-30 11:16:44
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-28 09:32:53,2016-12-28 13:02:35,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,12,2016,1482904978,25458578,2016-12-28 11:32:58
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-22 09:27:18,2016-12-23 01:18:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,12,2016,1482394363,24453458,2016-12-22 13:42:43
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-24 09:48:17,2016-12-24 12:52:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,12,2016,1482557887,24840643,2016-12-24 11:08:07
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-16 08:54:16,2016-12-16 12:04:58,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,12,2016,1481862561,23148120,2016-12-16 09:59:21
3037,20239,4,09:15:00,10:25:00,150812438,91,36,2016-12-21 08:54:06,2016-12-21 12:15:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,12,2016,1482294870,24187934,2016-12-21 10:04:30
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-19 08:49:34,2016-12-19 12:46:00,0,440,66,Himagiri,12.86238129,77.59061983,Monday,12,2016,1482122566,23715136,2016-12-19 10:12:46
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-24 09:48:17,2016-12-24 12:52:39,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,12,2016,1482557967,24841176,2016-12-24 11:09:27
3037,20239,4,09:15:00,10:25:00,150812438,92,37,2016-12-23 09:12:58,2016-12-23 12:21:46,0,440,66,Himagiri,12.86238129,77.59061983,Friday,12,2016,1482468297,24626560,2016-12-23 10:14:57
