schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,5,10:30:00,11:40:00,150813364,116,14,2016-11-24 11:59:39,2016-11-24 15:14:37,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-22 10:18:30,2016-11-22 14:03:22,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1479793150,18442721,2016-11-22 11:09:10
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-17 10:49:42,2016-11-17 13:45:06,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,11,2016,1479361766,17299735,2016-11-17 11:19:26
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-06 10:25:06,2016-11-06 12:40:14,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1478409832,15062427,2016-11-06 10:53:52
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-25 10:39:07,2016-11-25 13:41:03,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1480052113,18991568,2016-11-25 11:05:13
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-09 10:24:41,2016-11-09 13:26:05,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1478669049,15727540,2016-11-09 10:54:09
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-14 10:34:24,2016-11-14 13:24:52,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1479101611,16642504,2016-11-14 11:03:31
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-10 10:33:24,2016-11-10 13:53:48,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,11,2016,1478755890,15955640,2016-11-10 11:01:30
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-19 10:00:53,2016-11-19 13:04:07,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1479531380,17733055,2016-11-19 10:26:20
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-13 10:42:51,2016-11-13 12:51:21,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1479015435,16496969,2016-11-13 11:07:15
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-23 11:40:34,2016-11-23 14:40:38,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1479883670,18677630,2016-11-23 12:17:50
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-20 10:22:19,2016-11-20 13:03:05,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1479619277,17988886,2016-11-20 10:51:17
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-18 10:43:30,2016-11-18 13:54:54,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1479448017,17518529,2016-11-18 11:16:57
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-02 10:33:15,2016-11-02 14:32:45,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1478066296,14184300,2016-11-02 11:28:16
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-26 10:44:28,2016-11-26 14:16:46,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1480139444,19216090,2016-11-26 11:20:44
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-07 11:58:47,2016-11-07 15:05:47,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1478501946,15288126,2016-11-07 12:29:06
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-29 10:16:19,2016-11-29 13:17:43,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1480396575,19658459,2016-11-29 10:46:15
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-16 10:47:49,2016-11-16 14:22:39,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1479275305,17084813,2016-11-16 11:18:25
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-15 10:31:20,2016-11-15 13:27:50,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1479187700,16869048,2016-11-15 10:58:20
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-30 10:35:09,2016-11-30 13:55:57,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1480484087,19883634,2016-11-30 11:04:47
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-01 10:20:21,2016-11-01 13:00:19,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1477978050,14085495,2016-11-01 10:57:30
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-11 11:07:13,2016-11-11 13:45:55,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1478843978,16181613,2016-11-11 11:29:38
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-04 11:06:15,2016-11-04 14:34:31,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1478240699,14727209,2016-11-04 11:54:59
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-28 11:05:01,2016-11-28 15:42:01,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1480313524,19540591,2016-11-28 11:42:04
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-27 11:17:44,2016-11-27 15:37:28,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-05 10:19:56,2016-11-05 14:20:02,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1478324496,14932214,2016-11-05 11:11:36
3037,29325,5,10:30:00,11:40:00,150812438,116,14,2016-11-21 10:33:11,2016-11-21 13:51:37,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1479706342,18220343,2016-11-21 11:02:22
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-08 10:27:46,2016-11-08 13:52:04,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1478582808,15497248,2016-11-08 10:56:48
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-10 10:33:24,2016-11-10 13:53:48,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,11,2016,1478756140,15956563,2016-11-10 11:05:40
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-06 10:25:06,2016-11-06 12:40:14,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1478410002,15063251,2016-11-06 10:56:42
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-28 11:05:01,2016-11-28 15:42:01,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1480313764,19541494,2016-11-28 11:46:04
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-16 10:47:49,2016-11-16 14:22:39,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1479275694,17085678,2016-11-16 11:24:54
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-30 10:35:09,2016-11-30 13:55:57,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1480484317,19884507,2016-11-30 11:08:37
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-11 11:07:13,2016-11-11 13:45:55,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1478844376,16182548,2016-11-11 11:36:16
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-27 11:17:44,2016-11-27 15:37:28,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-14 10:34:24,2016-11-14 13:24:52,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1479101860,16643316,2016-11-14 11:07:40
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-23 11:40:34,2016-11-23 14:40:38,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1479883889,18678533,2016-11-23 12:21:29
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-18 10:43:30,2016-11-18 13:54:54,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1479448316,17519369,2016-11-18 11:21:56
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-20 10:22:19,2016-11-20 13:03:05,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1479619516,17989803,2016-11-20 10:55:16
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-26 10:44:28,2016-11-26 14:16:46,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1480139652,19216949,2016-11-26 11:24:12
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-05 10:19:56,2016-11-05 14:20:02,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1478324754,14933128,2016-11-05 11:15:54
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-07 11:58:47,2016-11-07 15:05:47,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1478502174,15289123,2016-11-07 12:32:54
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-15 10:31:20,2016-11-15 13:27:50,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1479188088,16870027,2016-11-15 11:04:48
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-01 10:20:21,2016-11-01 13:00:19,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1477978268,14086454,2016-11-01 11:01:08
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-17 10:49:42,2016-11-17 13:45:06,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,11,2016,1479361985,17300646,2016-11-17 11:23:05
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-22 10:18:30,2016-11-22 14:03:22,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1479793489,18443519,2016-11-22 11:14:49
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-25 10:39:07,2016-11-25 13:41:03,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1480052393,18992380,2016-11-25 11:09:53
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-04 11:06:15,2016-11-04 14:34:31,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1478240897,14728032,2016-11-04 11:58:17
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-02 10:33:15,2016-11-02 14:32:45,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1478066575,14185200,2016-11-02 11:32:55
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-29 10:16:19,2016-11-29 13:17:43,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1480396923,19659353,2016-11-29 10:52:03
3037,29325,5,10:30:00,11:40:00,150813364,117,15,2016-11-24 11:59:39,2016-11-24 15:14:37,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-13 10:42:51,2016-11-13 12:51:21,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1479015634,16497797,2016-11-13 11:10:34
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-19 10:00:53,2016-11-19 13:04:07,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1479531638,17733984,2016-11-19 10:30:38
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-09 10:24:41,2016-11-09 13:26:05,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1478669268,15728474,2016-11-09 10:57:48
3037,29325,5,10:30:00,11:40:00,150812438,117,15,2016-11-21 10:33:11,2016-11-21 13:51:37,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1479706592,18221125,2016-11-21 11:06:32
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-15 10:31:20,2016-11-15 13:27:50,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1479188227,16870591,2016-11-15 11:07:07
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-29 10:16:19,2016-11-29 13:17:43,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1480397033,19659967,2016-11-29 10:53:53
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-16 10:47:49,2016-11-16 14:22:39,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1479275852,17086310,2016-11-16 11:27:32
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-14 10:34:24,2016-11-14 13:24:52,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1479102000,16643972,2016-11-14 11:10:00
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-07 11:58:47,2016-11-07 15:05:47,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1478502324,15289683,2016-11-07 12:35:24
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-28 11:05:01,2016-11-28 15:42:01,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1480313903,19542130,2016-11-28 11:48:23
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-10 10:33:24,2016-11-10 13:53:48,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,11,2016,1478756249,15957155,2016-11-10 11:07:29
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-20 10:22:19,2016-11-20 13:03:05,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,1479619656,17990481,2016-11-20 10:57:36
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-05 10:19:56,2016-11-05 14:20:02,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1478324883,14933795,2016-11-05 11:18:03
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-26 10:44:28,2016-11-26 14:16:46,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1480139811,19217649,2016-11-26 11:26:51
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-27 11:17:44,2016-11-27 15:37:28,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-21 10:33:11,2016-11-21 13:51:37,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1479706791,18221839,2016-11-21 11:09:51
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-18 10:43:30,2016-11-18 13:54:54,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1479448485,17519978,2016-11-18 11:24:45
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-19 10:00:53,2016-11-19 13:04:07,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1479531757,17734645,2016-11-19 10:32:37
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-01 10:20:21,2016-11-01 13:00:19,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1477978379,14087127,2016-11-01 11:02:59
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-17 10:49:42,2016-11-17 13:45:06,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,11,2016,1479362124,17301301,2016-11-17 11:25:24
3037,29325,5,10:30:00,11:40:00,150813364,778,16,2016-11-24 11:59:39,2016-11-24 15:14:37,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-04 11:06:15,2016-11-04 14:34:31,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1478241037,14728616,2016-11-04 12:00:37
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-08 10:27:46,2016-11-08 13:52:04,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1478582937,15497821,2016-11-08 10:58:57
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-09 10:24:41,2016-11-09 13:26:05,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1478669368,15729075,2016-11-09 10:59:28
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-02 10:33:15,2016-11-02 14:32:45,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1478066754,14185777,2016-11-02 11:35:54
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-25 10:39:07,2016-11-25 13:41:03,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1480052532,18993069,2016-11-25 11:12:12
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-30 10:35:09,2016-11-30 13:55:57,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1480484495,19885222,2016-11-30 11:11:35
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-11 11:07:13,2016-11-11 13:45:55,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1478844485,16183118,2016-11-11 11:38:05
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-13 10:42:51,2016-11-13 12:51:21,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,1479015773,16498452,2016-11-13 11:12:53
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-23 11:40:34,2016-11-23 14:40:38,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1479884039,18679140,2016-11-23 12:23:59
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-06 10:25:06,2016-11-06 12:40:14,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,1478410141,15063940,2016-11-06 10:59:01
3037,29325,5,10:30:00,11:40:00,150812438,778,16,2016-11-22 10:18:30,2016-11-22 14:03:22,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1479793658,18444196,2016-11-22 11:17:38
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-17 10:49:42,2016-11-17 13:45:06,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,11,2016,1479362234,17302000,2016-11-17 11:27:14
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-26 10:44:28,2016-11-26 14:16:46,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1480140011,19218217,2016-11-26 11:30:11
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-23 11:40:34,2016-11-23 14:40:38,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1479884119,18679841,2016-11-23 12:25:19
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-28 11:05:01,2016-11-28 15:42:01,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1480314003,19542760,2016-11-28 11:50:03
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-30 10:35:09,2016-11-30 13:55:57,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1480484775,19885822,2016-11-30 11:16:15
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-18 10:43:30,2016-11-18 13:54:54,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1479448705,17520657,2016-11-18 11:28:25
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-19 10:00:53,2016-11-19 13:04:07,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1479531937,17735362,2016-11-19 10:35:37
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-25 10:39:07,2016-11-25 13:41:03,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1480052641,18993688,2016-11-25 11:14:01
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-14 10:34:24,2016-11-14 13:24:52,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1479102169,16644649,2016-11-14 11:12:49
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-01 10:20:21,2016-11-01 13:00:19,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1477978468,14087648,2016-11-01 11:04:28
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-29 10:16:19,2016-11-29 13:17:43,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1480397143,19660682,2016-11-29 10:55:43
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-04 11:06:15,2016-11-04 14:34:31,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1478241117,14729384,2016-11-04 12:01:57
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-20 10:22:19,2016-11-20 13:03:05,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1479619755,17991056,2016-11-20 10:59:15
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-15 10:31:20,2016-11-15 13:27:50,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1479188337,16871204,2016-11-15 11:08:57
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-09 10:24:41,2016-11-09 13:26:05,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1478669477,15729726,2016-11-09 11:01:17
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-16 10:47:49,2016-11-16 14:22:39,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1479275953,17087039,2016-11-16 11:29:13
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-07 11:58:47,2016-11-07 15:05:47,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1478502434,15290285,2016-11-07 12:37:14
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-22 10:18:30,2016-11-22 14:03:22,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1479793938,18444835,2016-11-22 11:22:18
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-06 10:25:06,2016-11-06 12:40:14,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1478410231,15064534,2016-11-06 11:00:31
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-11 11:07:13,2016-11-11 13:45:55,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1478844605,16183787,2016-11-11 11:40:05
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-10 10:33:24,2016-11-10 13:53:48,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,11,2016,1478756349,15957785,2016-11-10 11:09:09
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-02 10:33:15,2016-11-02 14:32:45,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1478066944,14186497,2016-11-02 11:39:04
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-08 10:27:46,2016-11-08 13:52:04,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1478583057,15498542,2016-11-08 11:00:57
3037,29325,5,10:30:00,11:40:00,150813364,120,17,2016-11-24 11:59:39,2016-11-24 15:14:37,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-27 11:17:44,2016-11-27 15:37:28,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-21 10:33:11,2016-11-21 13:51:37,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1479706890,18222498,2016-11-21 11:11:30
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-05 10:19:56,2016-11-05 14:20:02,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1478324993,14934405,2016-11-05 11:19:53
3037,29325,5,10:30:00,11:40:00,150812438,120,17,2016-11-13 10:42:51,2016-11-13 12:51:21,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1479015912,16499065,2016-11-13 11:15:12
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-01 10:20:21,2016-11-01 13:00:19,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1477978578,14088456,2016-11-01 11:06:18
3037,29325,5,10:30:00,11:40:00,150813364,122,18,2016-11-24 11:59:39,2016-11-24 15:14:37,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-27 11:17:44,2016-11-27 15:37:28,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-04 11:06:15,2016-11-04 14:34:31,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1478241306,14730208,2016-11-04 12:05:06
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-18 10:43:30,2016-11-18 13:54:54,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1479449053,17521438,2016-11-18 11:34:13
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-22 10:18:30,2016-11-22 14:03:22,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1479794247,18445612,2016-11-22 11:27:27
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-07 11:58:47,2016-11-07 15:05:47,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1478502882,15291151,2016-11-07 12:44:42
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-30 10:35:09,2016-11-30 13:55:57,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1480485193,19886551,2016-11-30 11:23:13
3037,29325,5,10:30:00,11:40:00,150812438,122,18,2016-11-17 10:49:42,2016-11-17 13:45:06,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,11,2016,1479362513,17302702,2016-11-17 11:31:53
