schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150814168,94,6,2016-08-03 07:15:12,2016-08-03 07:52:36,0,695,108,T John College,12.85046022,77.58837133,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-27 07:15:34,2016-08-27 08:28:36,0,695,108,T John College,12.85046022,77.58837133,Saturday,8,2016,1472264316,3799882,2016-08-27 07:48:36
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-08 07:01:11,2016-08-08 07:47:59,0,695,108,T John College,12.85046022,77.58837133,Monday,8,2016,1470621065,722119,2016-08-08 07:21:05
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-10 07:04:05,2016-08-10 07:49:35,0,695,108,T John College,12.85046022,77.58837133,Wednesday,8,2016,1470793992,997481,2016-08-10 07:23:12
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-06 06:49:01,2016-08-06 08:00:23,0,695,108,T John College,12.85046022,77.58837133,Saturday,8,2016,1470447987,459898,2016-08-06 07:16:27
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-28 07:15:35,2016-08-28 08:07:05,0,695,108,T John College,12.85046022,77.58837133,Sunday,8,2016,1472350183,3918959,2016-08-28 07:39:43
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-12 07:04:57,2016-08-12 08:15:13,0,695,108,T John College,12.85046022,77.58837133,Friday,8,2016,1470967370,1413281,2016-08-12 07:32:50
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-05 07:18:02,2016-08-05 08:11:50,0,695,108,T John College,12.85046022,77.58837133,Friday,8,2016,1470363057,340054,2016-08-05 07:40:57
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-11 06:42:40,2016-08-11 08:05:24,0,695,108,T John College,12.85046022,77.58837133,Thursday,8,2016,1470880192,1190118,2016-08-11 07:19:52
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-23 07:11:22,2016-08-23 08:00:32,0,695,108,T John College,12.85046022,77.58837133,Tuesday,8,2016,1471917541,3015325,2016-08-23 07:29:01
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-29 07:13:03,2016-08-29 07:55:15,0,695,108,T John College,12.85046022,77.58837133,Monday,8,2016,1472436122,4053430,2016-08-29 07:32:02
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-01 07:19:11,2016-08-01 08:03:37,0,695,108,T John College,12.85046022,77.58837133,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-14 07:00:26,2016-08-14 08:13:28,0,695,108,T John College,12.85046022,77.58837133,Sunday,8,2016,1471140209,1686369,2016-08-14 07:33:29
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-18 06:45:34,2016-08-18 08:20:44,0,695,108,T John College,12.85046022,77.58837133,Thursday,8,2016,1471485590,2351142,2016-08-18 07:29:50
3037,20240,2,07:47:00,07:55:00,150813432,94,6,2016-08-04 06:47:49,2016-08-04 08:47:59,0,695,108,T John College,12.85046022,77.58837133,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,94,6,2016-08-04 06:47:49,2016-08-04 08:47:59,0,695,108,T John College,12.85046022,77.58837133,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-30 07:13:00,2016-08-30 08:17:14,0,695,108,T John College,12.85046022,77.58837133,Tuesday,8,2016,1472523114,4259190,2016-08-30 07:41:54
3037,20240,2,07:47:00,07:55:00,150814168,94,6,2016-08-02 08:53:46,2016-08-02 09:07:16,0,695,108,T John College,12.85046022,77.58837133,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150814168,95,7,2016-08-03 07:15:12,2016-08-03 07:52:36,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-12 07:04:57,2016-08-12 08:15:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,8,2016,1470968157,1415445,2016-08-12 07:45:57
3037,20240,2,07:47:00,07:55:00,150813432,95,7,2016-08-04 06:47:49,2016-08-04 08:47:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,95,7,2016-08-04 06:47:49,2016-08-04 08:47:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-15 07:19:41,2016-08-15 07:35:19,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-18 06:45:34,2016-08-18 08:20:44,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,8,2016,1471486487,2353364,2016-08-18 07:44:47
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-06 06:49:01,2016-08-06 08:00:23,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,8,2016,1470448923,462132,2016-08-06 07:32:03
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-10 07:04:05,2016-08-10 07:49:35,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,8,2016,1470794945,999669,2016-08-10 07:39:05
3037,20240,2,07:47:00,07:55:00,150814168,95,7,2016-08-02 08:53:46,2016-08-02 09:07:16,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-16 07:08:19,2016-08-16 08:02:07,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,8,2016,1471313601,1921140,2016-08-16 07:43:21
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-20 12:35:58,2016-08-20 13:14:16,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-23 07:11:22,2016-08-23 08:00:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,8,2016,1471918241,3016666,2016-08-23 07:40:41
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-26 07:08:28,2016-08-26 08:17:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,8,2016,1472177765,3665741,2016-08-26 07:46:05
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-30 07:13:00,2016-08-30 08:17:14,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,8,2016,1472523523,4260411,2016-08-30 07:48:43
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-13 06:50:19,2016-08-13 07:35:49,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,8,2016,1471053191,1551978,2016-08-13 07:23:11
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-22 07:08:56,2016-08-22 07:58:38,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,8,2016,1471832015,2892878,2016-08-22 07:43:35
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-21 07:23:59,2016-08-21 07:49:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,8,2016,1471745754,2744641,2016-08-21 07:45:54
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-28 07:15:35,2016-08-28 08:07:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,8,2016,1472350462,3920341,2016-08-28 07:44:22
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-11 06:42:40,2016-08-11 08:05:24,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,8,2016,1470881029,1192330,2016-08-11 07:33:49
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-08 07:01:11,2016-08-08 07:47:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,8,2016,1470622072,724343,2016-08-08 07:37:52
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-09 06:54:05,2016-08-09 07:30:37,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,8,2016,1470707648,862312,2016-08-09 07:24:08
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-31 07:15:47,2016-08-31 08:52:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,8,2016,1472611218,4390654,2016-08-31 08:10:18
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-04 07:00:16,2016-08-04 08:04:20,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,8,2016,1470276666,221302,2016-08-04 07:41:06
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-05 07:18:02,2016-08-05 08:11:50,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,8,2016,1470364083,342085,2016-08-05 07:58:03
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-07 07:09:30,2016-08-07 07:47:02,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,8,2016,1470535683,579845,2016-08-07 07:38:03
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-27 07:15:34,2016-08-27 08:28:36,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,8,2016,1472264725,3801226,2016-08-27 07:55:25
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-25 07:02:49,2016-08-25 08:14:39,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,8,2016,1472091174,3398925,2016-08-25 07:42:54
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-19 06:55:34,2016-08-19 08:11:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,8,2016,1471572648,2569251,2016-08-19 07:40:48
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-01 07:19:11,2016-08-01 08:03:37,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-02 08:43:46,,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-14 07:00:26,2016-08-14 08:13:28,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,8,2016,1471140886,1688579,2016-08-14 07:44:46
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-17 06:57:28,2016-08-17 08:15:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,8,2016,1471400204,2154460,2016-08-17 07:46:44
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-03 06:36:54,2016-08-03 06:56:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-03 06:36:54,2016-08-03 06:56:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-08-29 07:13:03,2016-08-29 07:55:15,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,8,2016,1472436481,4054659,2016-08-29 07:38:01
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-15 07:19:41,2016-08-15 07:35:19,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-18 06:45:34,2016-08-18 08:20:44,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,8,2016,1471485809,2352154,2016-08-18 07:33:29
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-23 07:11:22,2016-08-23 08:00:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150814168,10094,8,2016-08-02 08:53:46,2016-08-02 09:07:16,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-19 06:55:34,2016-08-19 08:11:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,8,2016,1471572101,2568150,2016-08-19 07:31:41
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-04 07:00:16,2016-08-04 08:04:20,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,8,2016,1470276158,220090,2016-08-04 07:32:38
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-29 07:13:03,2016-08-29 07:55:15,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150814168,10094,8,2016-08-03 07:15:12,2016-08-03 07:52:36,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-21 07:23:59,2016-08-21 07:49:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,8,2016,1471745216,2743490,2016-08-21 07:36:56
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-27 07:15:34,2016-08-27 08:28:36,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-16 07:08:19,2016-08-16 08:02:07,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,8,2016,1471313133,1919965,2016-08-16 07:35:33
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-02 08:43:46,,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-01 07:19:11,2016-08-01 08:03:37,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-25 07:02:49,2016-08-25 08:14:39,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-11 06:42:40,2016-08-11 08:05:24,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,8,2016,1470880462,1191139,2016-08-11 07:24:22
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-20 12:35:58,2016-08-20 13:14:16,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-07 07:09:30,2016-08-07 07:47:02,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,8,2016,1470535096,578595,2016-08-07 07:28:16
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-17 06:57:28,2016-08-17 08:15:06,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,8,2016,1471399607,2153292,2016-08-17 07:36:47
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-30 07:13:00,2016-08-30 08:17:14,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-05 07:18:02,2016-08-05 08:11:50,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,8,2016,1470363365,341027,2016-08-05 07:46:05
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-10 07:04:05,2016-08-10 07:49:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,8,2016,1470794240,998478,2016-08-10 07:27:20
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-22 07:08:56,2016-08-22 07:58:38,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,8,2016,1471831716,2892212,2016-08-22 07:38:36
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-26 07:08:28,2016-08-26 08:17:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-09 06:54:05,2016-08-09 07:30:37,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,8,2016,1470707010,861165,2016-08-09 07:13:30
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-08 07:01:11,2016-08-08 07:47:59,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,8,2016,1470621285,723124,2016-08-08 07:24:45
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-06 06:49:01,2016-08-06 08:00:23,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,8,2016,1470448235,460942,2016-08-06 07:20:35
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-12 07:04:57,2016-08-12 08:15:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,8,2016,1470967589,1414240,2016-08-12 07:36:29
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-31 07:15:47,2016-08-31 08:52:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,8,2016,1472610999,4389988,2016-08-31 08:06:39
3037,20240,2,07:47:00,07:55:00,150813432,10094,8,2016-08-04 06:47:49,2016-08-04 08:47:59,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,10094,8,2016-08-04 06:47:49,2016-08-04 08:47:59,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-14 07:00:26,2016-08-14 08:13:28,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,8,2016,1471140447,1687374,2016-08-14 07:37:27
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-03 06:36:54,2016-08-03 06:56:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-03 06:36:54,2016-08-03 06:56:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-28 07:15:35,2016-08-28 08:07:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-08-13 06:50:19,2016-08-13 07:35:49,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,8,2016,1471052594,1550884,2016-08-13 07:13:14
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-04 07:32:38,2016-08-04 10:11:22,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,8,2016,1470276158,220090,2016-08-04 07:32:38
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-21 07:37:06,2016-08-21 09:56:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,8,2016,1471745226,2743593,2016-08-21 07:37:06
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-06 07:24:42,2016-08-06 09:59:32,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,8,2016,1470448734,461478,2016-08-06 07:28:54
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-09 07:13:01,2016-08-09 09:38:47,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,8,2016,1470706981,861165,2016-08-09 07:13:01
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-19 07:33:41,2016-08-19 14:55:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,8,2016,1471572430,2568581,2016-08-19 07:37:10
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-07 07:28:36,2016-08-07 10:00:20,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,8,2016,1470535116,578711,2016-08-07 07:28:36
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-23 07:35:58,2016-08-23 10:50:06,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-14 07:37:37,2016-08-14 09:50:25,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,8,2016,1471140457,1687374,2016-08-14 07:37:37
3037,29325,3,08:00:00,09:10:00,150814168,10093,1,2016-08-02 09:00:31,2016-08-02 13:14:41,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-28 07:41:20,2016-08-28 11:11:50,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-30 07:45:07,2016-08-30 10:32:13,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-12 07:40:05,2016-08-12 10:30:49,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,8,2016,1470967977,1414778,2016-08-12 07:42:57
3037,29325,3,08:00:00,09:10:00,150814168,10093,1,2016-08-03 07:33:54,2016-08-03 10:19:54,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-16 07:35:43,2016-08-16 10:13:27,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,8,2016,1471313143,1919965,2016-08-16 07:35:43
3037,29325,3,08:00:00,09:10:00,150813432,10093,1,2016-08-04 07:47:54,2016-08-04 10:20:00,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150813432,10093,1,2016-08-04 07:47:54,2016-08-04 10:20:00,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-25 07:39:24,2016-08-25 09:43:36,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-18 07:33:39,2016-08-18 10:24:01,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,8,2016,1471485819,2352154,2016-08-18 07:33:39
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-20 12:55:11,2016-08-20 16:19:29,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-08 07:24:45,2016-08-08 10:16:25,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,8,2016,1470621285,723124,2016-08-08 07:24:45
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-15 07:27:35,2016-08-15 09:11:13,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,8,2016,1471232409,1840720,2016-08-15 09:10:09
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-11 07:24:22,2016-08-11 10:01:44,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,8,2016,1470880462,1191139,2016-08-11 07:24:22
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-31 08:04:30,2016-08-31 12:23:14,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,8,2016,1472610999,4389988,2016-08-31 08:06:39
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-05 07:45:35,2016-08-05 10:54:31,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,8,2016,1470363355,341027,2016-08-05 07:45:55
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-22 07:38:06,2016-08-22 10:20:48,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,8,2016,1471831726,2892212,2016-08-22 07:38:46
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-01 07:41:24,2016-08-01 10:36:50,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-26 07:43:26,2016-08-26 10:05:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-17 07:36:47,2016-08-17 10:21:47,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,8,2016,1471399607,2153292,2016-08-17 07:36:47
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-29 07:34:09,2016-08-29 09:46:53,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-10 07:26:40,2016-08-10 10:16:56,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,8,2016,1470794240,998478,2016-08-10 07:27:20
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-27 07:52:25,2016-08-27 09:57:15,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-08-13 07:13:14,2016-08-13 09:35:00,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,8,2016,1471052594,1550884,2016-08-13 07:13:14
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-04 07:32:38,2016-08-04 10:11:22,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,8,2016,1470276666,221302,2016-08-04 07:41:06
3037,29325,3,08:00:00,09:10:00,150814168,105,2,2016-08-02 09:00:31,2016-08-02 13:14:41,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-08 07:24:45,2016-08-08 10:16:25,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,8,2016,1470622072,724343,2016-08-08 07:37:52
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-01 07:41:24,2016-08-01 10:36:50,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,8,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-27 07:52:25,2016-08-27 09:57:15,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,8,2016,1472264725,3801226,2016-08-27 07:55:25
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-05 07:45:35,2016-08-05 10:54:31,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,8,2016,1470364083,342085,2016-08-05 07:58:03
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-21 07:37:06,2016-08-21 09:56:52,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,8,2016,1471745754,2744641,2016-08-21 07:45:54
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-22 07:38:06,2016-08-22 10:20:48,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,8,2016,1471832015,2892878,2016-08-22 07:43:35
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-11 07:24:22,2016-08-11 10:01:44,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,8,2016,1470881029,1192330,2016-08-11 07:33:49
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-08-16 07:35:43,2016-08-16 10:13:27,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,8,2016,1471313611,1921140,2016-08-16 07:43:31
