schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-01 07:47:54,2017-02-01 10:42:32,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Wednesday,2,2017,1485922935,32266802,2017-02-01 09:52:15
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-13 07:51:21,2017-02-13 10:32:31,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Monday,2,2017,1486956196,34761977,2017-02-13 08:53:16
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-05 07:53:29,2017-02-05 10:22:35,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,2,2017,1486267686,33032350,2017-02-05 09:38:06
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-19 07:57:00,2017-02-19 09:59:30,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,2,2017,1487477226,35782516,2017-02-19 09:37:06
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-07 08:13:24,2017-02-07 11:27:20,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-09 07:58:29,2017-02-09 11:20:21,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Thursday,2,2017,1486615905,33864575,2017-02-09 10:21:45
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-17 07:58:34,2017-02-17 10:57:44,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Friday,2,2017,1487302519,35362412,2017-02-17 09:05:19
3037,29325,3,08:00:00,09:10:00,150813195,64,26,2017-02-28 07:33:31,2017-02-28 10:12:11,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-22 08:34:05,2017-02-22 12:42:31,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Wednesday,2,2017,1487742462,36296842,2017-02-22 11:17:42
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-14 07:38:10,2017-02-14 10:09:28,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Tuesday,2,2017,1487041536,34884939,2017-02-14 08:35:36
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-23 07:57:23,2017-02-23 10:27:01,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Thursday,2,2017,1487822792,36505393,2017-02-23 09:36:32
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-12 07:57:52,2017-02-12 10:14:18,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,2,2017,1486869211,34521828,2017-02-12 08:43:31
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-16 08:03:31,2017-02-16 11:31:41,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Thursday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-15 09:30:13,2017-02-15 19:06:09,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Wednesday,2,2017,1487135460,35059329,2017-02-15 10:41:00
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-21 07:32:30,2017-02-21 09:58:58,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Tuesday,2,2017,1487649205,36195495,2017-02-21 09:23:25
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-08 07:33:48,2017-02-08 09:59:52,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Wednesday,2,2017,1486525583,33622411,2017-02-08 09:16:23
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-10 07:29:29,2017-02-10 09:56:31,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Friday,2,2017,1486698163,34073259,2017-02-10 09:12:43
3037,29325,3,08:00:00,09:10:00,150814588,64,26,2017-02-27 07:43:30,2017-02-27 10:29:54,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Monday,2,2017,1488165626,124170,2017-02-27 08:50:26
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-24 08:00:49,2017-02-24 10:30:49,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Friday,2,2017,1487906623,36723656,2017-02-24 08:53:43
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-26 07:39:52,2017-02-26 10:08:28,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Sunday,2,2017,1488080438,36977202,2017-02-26 09:10:38
3037,29325,3,08:00:00,09:10:00,150812438,64,26,2017-02-03 09:30:39,2017-02-03 09:31:13,0,120,8,Shanthinagara TTMC,12.95459258,77.5925092,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-15 09:30:13,2017-02-15 19:06:09,0,70,5,SNT Connector,12.95546118,77.59233513,Wednesday,2,2017,1487135480,35059329,2017-02-15 10:41:20
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-12 07:57:52,2017-02-12 10:14:18,0,70,5,SNT Connector,12.95546118,77.59233513,Sunday,2,2017,1486869250,34522018,2017-02-12 08:44:10
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-18 07:30:18,2017-02-18 10:13:48,0,70,5,SNT Connector,12.95546118,77.59233513,Saturday,2,2017,1487386143,35553841,2017-02-18 08:19:03
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-04 07:40:03,2017-02-04 10:10:43,0,70,5,SNT Connector,12.95546118,77.59233513,Saturday,2,2017,1486177166,32796499,2017-02-04 08:29:26
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-07 08:13:24,2017-02-07 11:27:20,0,70,5,SNT Connector,12.95546118,77.59233513,Tuesday,2,2017,1486440066,33491003,2017-02-07 09:31:06
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-19 07:57:00,2017-02-19 09:59:30,0,70,5,SNT Connector,12.95546118,77.59233513,Sunday,2,2017,1487473850,35772512,2017-02-19 08:40:50
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-08 07:33:48,2017-02-08 09:59:52,0,70,5,SNT Connector,12.95546118,77.59233513,Wednesday,2,2017,1486522804,33612184,2017-02-08 08:30:04
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-24 08:00:49,2017-02-24 10:30:49,0,70,5,SNT Connector,12.95546118,77.59233513,Friday,2,2017,1487906643,36723656,2017-02-24 08:54:03
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-01 07:47:54,2017-02-01 10:42:32,0,70,5,SNT Connector,12.95546118,77.59233513,Wednesday,2,2017,1485919509,32256692,2017-02-01 08:55:09
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-23 07:57:23,2017-02-23 10:27:01,0,70,5,SNT Connector,12.95546118,77.59233513,Thursday,2,2017,1487820301,36495326,2017-02-23 08:55:01
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-26 07:39:52,2017-02-26 10:08:28,0,70,5,SNT Connector,12.95546118,77.59233513,Sunday,2,2017,1488077350,36967137,2017-02-26 08:19:10
3037,29325,3,08:00:00,09:10:00,150814588,8205,27,2017-02-27 07:43:30,2017-02-27 10:29:54,0,70,5,SNT Connector,12.95546118,77.59233513,Monday,2,2017,1488165656,124272,2017-02-27 08:50:56
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-20 07:59:32,2017-02-20 11:13:46,0,70,5,SNT Connector,12.95546118,77.59233513,Monday,2,2017,1487562463,36014048,2017-02-20 09:17:43
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-06 07:31:05,2017-02-06 09:46:33,0,70,5,SNT Connector,12.95546118,77.59233513,Monday,2,2017,1486349653,33267129,2017-02-06 08:24:13
3037,29325,3,08:00:00,09:10:00,150813195,8205,27,2017-02-28 07:33:31,2017-02-28 10:12:11,0,70,5,SNT Connector,12.95546118,77.59233513,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-21 07:32:30,2017-02-21 09:58:58,0,70,5,SNT Connector,12.95546118,77.59233513,Tuesday,2,2017,1487645997,36185543,2017-02-21 08:29:57
3037,29325,3,08:00:00,09:10:00,,8205,27,2017-02-25 07:32:33,2017-02-25 10:54:09,0,70,5,SNT Connector,12.95546118,77.59233513,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-02 07:45:13,2017-02-02 10:53:09,0,70,5,SNT Connector,12.95546118,77.59233513,Thursday,2,2017,1486006195,32459074,2017-02-02 08:59:55
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-11 07:55:17,2017-02-11 10:08:07,0,70,5,SNT Connector,12.95546118,77.59233513,Saturday,2,2017,1486782885,34297187,2017-02-11 08:44:45
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-03 09:30:39,2017-02-03 09:31:13,0,70,5,SNT Connector,12.95546118,77.59233513,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-17 07:58:34,2017-02-17 10:57:44,0,70,5,SNT Connector,12.95546118,77.59233513,Friday,2,2017,1487302579,35362631,2017-02-17 09:06:19
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-05 07:53:29,2017-02-05 10:22:35,0,70,5,SNT Connector,12.95546118,77.59233513,Sunday,2,2017,1486264089,33022344,2017-02-05 08:38:09
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-10 07:29:29,2017-02-10 09:56:31,0,70,5,SNT Connector,12.95546118,77.59233513,Friday,2,2017,1486695334,34063241,2017-02-10 08:25:34
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-09 07:58:29,2017-02-09 11:20:21,0,70,5,SNT Connector,12.95546118,77.59233513,Thursday,2,2017,1486612229,33854418,2017-02-09 09:20:29
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-13 07:51:21,2017-02-13 10:32:31,0,70,5,SNT Connector,12.95546118,77.59233513,Monday,2,2017,1486956246,34762084,2017-02-13 08:54:06
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-22 08:34:05,2017-02-22 12:42:31,0,70,5,SNT Connector,12.95546118,77.59233513,Wednesday,2,2017,1487736480,36286255,2017-02-22 09:38:00
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-14 07:38:10,2017-02-14 10:09:28,0,70,5,SNT Connector,12.95546118,77.59233513,Tuesday,2,2017,1487041576,34885120,2017-02-14 08:36:16
3037,29325,3,08:00:00,09:10:00,150812438,8205,27,2017-02-16 08:03:31,2017-02-16 11:31:41,0,70,5,SNT Connector,12.95546118,77.59233513,Thursday,2,2017,1487217172,35136621,2017-02-16 09:22:52
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-13 07:51:21,2017-02-13 10:32:31,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Monday,2,2017,1486956315,34762084,2017-02-13 08:55:15
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-18 07:30:18,2017-02-18 10:13:48,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Saturday,2,2017,1487386163,35553841,2017-02-18 08:19:23
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-01 07:47:54,2017-02-01 10:42:32,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Wednesday,2,2017,1485919569,32256792,2017-02-01 08:56:09
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-24 08:00:49,2017-02-24 10:30:49,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Friday,2,2017,1487906653,36723774,2017-02-24 08:54:13
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-21 07:32:30,2017-02-21 09:58:58,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Tuesday,2,2017,1487645997,36185543,2017-02-21 08:29:57
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-17 07:58:34,2017-02-17 10:57:44,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Friday,2,2017,1487302619,35362631,2017-02-17 09:06:59
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-06 07:31:05,2017-02-06 09:46:33,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Monday,2,2017,1486349682,33267129,2017-02-06 08:24:42
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-08 07:33:48,2017-02-08 09:59:52,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Wednesday,2,2017,1486522814,33612374,2017-02-08 08:30:14
3037,29325,3,08:00:00,09:10:00,150813195,10006,28,2017-02-28 07:33:31,2017-02-28 10:12:11,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-10 07:29:29,2017-02-10 09:56:31,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Friday,2,2017,1486695334,34063241,2017-02-10 08:25:34
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-19 07:57:00,2017-02-19 09:59:30,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Sunday,2,2017,1487473850,35772512,2017-02-19 08:40:50
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-22 08:34:05,2017-02-22 12:42:31,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Wednesday,2,2017,1487736539,36286255,2017-02-22 09:38:59
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-15 09:30:13,2017-02-15 19:06:09,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Wednesday,2,2017,1487154942,35088952,2017-02-15 16:05:42
3037,29325,3,08:00:00,09:10:00,,10006,28,2017-02-25 07:32:33,2017-02-25 10:54:09,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-02 07:45:13,2017-02-02 10:53:09,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Thursday,2,2017,1486006195,32459074,2017-02-02 08:59:55
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-20 07:59:32,2017-02-20 11:13:46,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Monday,2,2017,1487562523,36014158,2017-02-20 09:18:43
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-03 09:30:39,2017-02-03 09:31:13,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150814588,10006,28,2017-02-27 07:43:30,2017-02-27 10:29:54,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Monday,2,2017,1488165666,124372,2017-02-27 08:51:06
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-09 07:58:29,2017-02-09 11:20:21,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Thursday,2,2017,1486612310,33854521,2017-02-09 09:21:50
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-16 08:03:31,2017-02-16 11:31:41,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Thursday,2,2017,1487217172,35136621,2017-02-16 09:22:52
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-04 07:40:03,2017-02-04 10:10:43,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Saturday,2,2017,1486177176,32796499,2017-02-04 08:29:36
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-11 07:55:17,2017-02-11 10:08:07,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Saturday,2,2017,1486782895,34297307,2017-02-11 08:44:55
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-12 07:57:52,2017-02-12 10:14:18,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Sunday,2,2017,1486869260,34522018,2017-02-12 08:44:20
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-26 07:39:52,2017-02-26 10:08:28,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Sunday,2,2017,1488077360,36967260,2017-02-26 08:19:20
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-05 07:53:29,2017-02-05 10:22:35,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Sunday,2,2017,1486264099,33022344,2017-02-05 08:38:19
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-23 07:57:23,2017-02-23 10:27:01,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Thursday,2,2017,1487820311,36495326,2017-02-23 08:55:11
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-07 08:13:24,2017-02-07 11:27:20,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Tuesday,2,2017,1486440066,33491003,2017-02-07 09:31:06
3037,29325,3,08:00:00,09:10:00,150812438,10006,28,2017-02-14 07:38:10,2017-02-14 10:09:28,0,60,4,Shanthinagara TTMC Dummy,12.95564219,77.59202466,Tuesday,2,2017,1487041586,34885231,2017-02-14 08:36:26
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-01 07:47:54,2017-02-01 10:42:32,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,2,2017,1485919628,32257122,2017-02-01 08:57:08
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-12 07:57:52,2017-02-12 10:14:18,0,329,53,KH Road,12.95839791,77.59310425,Sunday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150814588,8332,29,2017-02-27 07:43:30,2017-02-27 10:29:54,0,329,53,KH Road,12.95839791,77.59310425,Monday,2,2017,1488165756,124646,2017-02-27 08:52:36
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-02 07:45:13,2017-02-02 10:53:09,0,329,53,KH Road,12.95839791,77.59310425,Thursday,2,2017,1486006305,32459331,2017-02-02 09:01:45
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-03 09:30:39,2017-02-03 09:31:13,0,329,53,KH Road,12.95839791,77.59310425,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-14 07:38:10,2017-02-14 10:09:28,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,2,2017,1487041626,34885482,2017-02-14 08:37:06
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-04 07:40:03,2017-02-04 10:10:43,0,329,53,KH Road,12.95839791,77.59310425,Saturday,2,2017,1486177276,32796871,2017-02-04 08:31:16
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-23 07:57:23,2017-02-23 10:27:01,0,329,53,KH Road,12.95839791,77.59310425,Thursday,2,2017,1487820470,36495675,2017-02-23 08:57:50
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-05 07:53:29,2017-02-05 10:22:35,0,329,53,KH Road,12.95839791,77.59310425,Sunday,2,2017,1486264199,33022684,2017-02-05 08:39:59
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-16 08:03:31,2017-02-16 11:31:41,0,329,53,KH Road,12.95839791,77.59310425,Thursday,2,2017,1487217261,35136941,2017-02-16 09:24:21
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-19 07:57:00,2017-02-19 09:59:30,0,329,53,KH Road,12.95839791,77.59310425,Sunday,2,2017,1487473969,35772866,2017-02-19 08:42:49
3037,29325,3,08:00:00,09:10:00,150813195,8332,29,2017-02-28 07:33:31,2017-02-28 10:12:11,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-18 07:30:18,2017-02-18 10:13:48,0,329,53,KH Road,12.95839791,77.59310425,Saturday,2,2017,1487386253,35554197,2017-02-18 08:20:53
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-20 07:59:32,2017-02-20 11:13:46,0,329,53,KH Road,12.95839791,77.59310425,Monday,2,2017,1487562593,36014418,2017-02-20 09:19:53
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-11 07:55:17,2017-02-11 10:08:07,0,329,53,KH Road,12.95839791,77.59310425,Saturday,2,2017,1486783015,34297638,2017-02-11 08:46:55
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-08 07:33:48,2017-02-08 09:59:52,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,2,2017,1486522934,33612725,2017-02-08 08:32:14
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-21 07:32:30,2017-02-21 09:58:58,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,2,2017,1487646046,36185907,2017-02-21 08:30:46
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-26 07:39:52,2017-02-26 10:08:28,0,329,53,KH Road,12.95839791,77.59310425,Sunday,2,2017,1488077400,36967503,2017-02-26 08:20:00
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-17 07:58:34,2017-02-17 10:57:44,0,329,53,KH Road,12.95839791,77.59310425,Friday,2,2017,1487302669,35362979,2017-02-17 09:07:49
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-24 08:00:49,2017-02-24 10:30:49,0,329,53,KH Road,12.95839791,77.59310425,Friday,2,2017,1487906722,36724029,2017-02-24 08:55:22
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-10 07:29:29,2017-02-10 09:56:31,0,329,53,KH Road,12.95839791,77.59310425,Friday,2,2017,1486695463,34063589,2017-02-10 08:27:43
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-13 07:51:21,2017-02-13 10:32:31,0,329,53,KH Road,12.95839791,77.59310425,Monday,2,2017,1486956405,34762402,2017-02-13 08:56:45
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-09 07:58:29,2017-02-09 11:20:21,0,329,53,KH Road,12.95839791,77.59310425,Thursday,2,2017,1486612359,33854752,2017-02-09 09:22:39
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-07 08:13:24,2017-02-07 11:27:20,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,2,2017,1486440215,33491336,2017-02-07 09:33:35
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-06 07:31:05,2017-02-06 09:46:33,0,329,53,KH Road,12.95839791,77.59310425,Monday,2,2017,1486349732,33267487,2017-02-06 08:25:32
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-15 09:30:13,2017-02-15 19:06:09,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,2,2017,1487155101,35089274,2017-02-15 16:08:21
3037,29325,3,08:00:00,09:10:00,150812438,8332,29,2017-02-22 08:34:05,2017-02-22 12:42:31,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,2,2017,1487736630,36286574,2017-02-22 09:40:30
3037,29325,3,08:00:00,09:10:00,,8332,29,2017-02-25 07:32:33,2017-02-25 10:54:09,0,329,53,KH Road,12.95839791,77.59310425,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-24 08:00:49,2017-02-24 10:30:49,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,2,2017,1487906942,36724841,2017-02-24 08:59:02
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-07 08:13:24,2017-02-07 11:27:20,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,2,2017,1486440524,33492208,2017-02-07 09:38:44
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-18 07:30:18,2017-02-18 10:13:48,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,2,2017,1487386492,35555014,2017-02-18 08:24:52
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-14 07:38:10,2017-02-14 10:09:28,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,2,2017,1487041932,34886384,2017-02-14 08:42:12
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-16 08:03:31,2017-02-16 11:31:41,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,2,2017,1487217759,35137645,2017-02-16 09:32:39
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-04 07:40:03,2017-02-04 10:10:43,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,2,2017,1486177544,32797673,2017-02-04 08:35:44
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-15 09:30:13,2017-02-15 19:06:09,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,2,2017,1487155450,35090173,2017-02-15 16:14:10
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-02 07:45:13,2017-02-02 10:53:09,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,2,2017,1486006465,32460239,2017-02-02 09:04:25
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-20 07:59:32,2017-02-20 11:13:46,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,2,2017,1487562792,36015209,2017-02-20 09:23:12
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-23 07:57:23,2017-02-23 10:27:01,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,2,2017,1487820700,36496473,2017-02-23 09:01:40
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-21 07:32:30,2017-02-21 09:58:58,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,2,2017,1487646246,36186673,2017-02-21 08:34:06
3037,29325,3,08:00:00,09:10:00,150813195,6016,30,2017-02-28 07:33:31,2017-02-28 10:12:11,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-03 09:30:39,2017-02-03 09:31:13,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-01 07:47:54,2017-02-01 10:42:32,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,2,2017,1485919916,32257959,2017-02-01 09:01:56
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-12 07:57:52,2017-02-12 10:14:18,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,2,2017,1486869440,34523169,2017-02-12 08:47:20
3037,29325,3,08:00:00,09:10:00,150812438,6016,30,2017-02-05 07:53:29,2017-02-05 10:22:35,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,2,2017,1486264348,33023505,2017-02-05 08:42:28
