schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-07 08:16:53,2017-01-07 11:21:49,0,666,111,BPL,12.88726392,77.59686118,Saturday,1,2017,1483767666,27857986,2017-01-07 11:11:06
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-08 08:22:37,2017-01-08 10:16:11,0,666,111,BPL,12.88726392,77.59686118,Sunday,1,2017,1483845029,27930237,2017-01-08 08:40:29
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-19 07:46:19,2017-01-19 10:27:21,0,666,111,BPL,12.88726392,77.59686118,Thursday,1,2017,1484793762,29643497,2017-01-19 08:12:42
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-29 07:35:14,2017-01-29 10:11:00,0,666,111,BPL,12.88726392,77.59686118,Sunday,1,2017,1485656799,31650742,2017-01-29 07:56:39
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-24 07:39:52,2017-01-24 10:29:14,0,666,111,BPL,12.88726392,77.59686118,Tuesday,1,2017,1485225714,30757908,2017-01-24 08:11:54
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-04 07:51:33,2017-01-04 10:46:07,0,666,111,BPL,12.88726392,77.59686118,Wednesday,1,2017,1483498353,27127470,2017-01-04 08:22:33
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-01 09:54:17,2017-01-01 11:50:57,0,666,111,BPL,12.88726392,77.59686118,Sunday,1,2017,1483245266,26396551,2017-01-01 10:04:26
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-23 07:42:56,2017-01-23 10:29:28,0,666,111,BPL,12.88726392,77.59686118,Monday,1,2017,1485139200,30508572,2017-01-23 08:10:00
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-10 08:05:43,2017-01-10 11:09:15,0,666,111,BPL,12.88726392,77.59686118,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-14 07:41:10,2017-01-14 10:01:38,0,666,111,BPL,12.88726392,77.59686118,Saturday,1,2017,1484361314,28479123,2017-01-14 08:05:14
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-15 07:40:34,2017-01-15 09:33:28,0,666,111,BPL,12.88726392,77.59686118,Sunday,1,2017,1484447359,28732160,2017-01-15 07:59:19
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-06 07:44:39,2017-01-06 10:19:35,0,666,111,BPL,12.88726392,77.59686118,Friday,1,2017,1483670304,27599412,2017-01-06 08:08:24
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-17 07:47:39,2017-01-17 09:53:09,0,666,111,BPL,12.88726392,77.59686118,Tuesday,1,2017,1484620200,29225302,2017-01-17 08:00:00
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-30 07:29:35,2017-01-30 10:27:55,0,666,111,BPL,12.88726392,77.59686118,Monday,1,2017,1485743349,31800167,2017-01-30 07:59:09
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-22 07:46:55,2017-01-22 10:11:59,0,666,111,BPL,12.88726392,77.59686118,Sunday,1,2017,1485052809,30311533,2017-01-22 08:10:09
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-31 07:50:49,2017-01-31 10:56:45,0,666,111,BPL,12.88726392,77.59686118,Tuesday,1,2017,1485831230,32028112,2017-01-31 08:23:50
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-27 07:52:51,2017-01-27 10:34:35,0,666,111,BPL,12.88726392,77.59686118,Friday,1,2017,1485485227,31335443,2017-01-27 08:17:07
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-25 08:02:56,2017-01-25 11:05:14,0,666,111,BPL,12.88726392,77.59686118,Wednesday,1,2017,1485313070,30984167,2017-01-25 08:27:50
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-11 07:35:31,2017-01-11 10:22:39,0,666,111,BPL,12.88726392,77.59686118,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-09 10:19:16,2017-01-09 13:40:04,0,666,111,BPL,12.88726392,77.59686118,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,112,10,2017-01-26 07:37:54,2017-01-26 09:42:46,0,666,111,BPL,12.88726392,77.59686118,Thursday,1,2017,1485397531,31193897,2017-01-26 07:55:31
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-01 09:54:17,2017-01-01 11:50:57,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,1,2017,1483245316,26396897,2017-01-01 10:05:16
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-28 07:44:15,2017-01-28 10:03:43,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,1,2017,1485571110,31498610,2017-01-28 08:08:30
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-07 08:16:53,2017-01-07 11:21:49,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,1,2017,1483759425,27830771,2017-01-07 08:53:45
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-04 07:51:33,2017-01-04 10:46:07,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,1,2017,1483498472,27127837,2017-01-04 08:24:32
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-09 10:19:16,2017-01-09 13:40:04,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-10 08:05:43,2017-01-10 11:09:15,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-20 08:04:57,2017-01-20 13:30:37,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,1,2017,1484882114,29883965,2017-01-20 08:45:14
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-16 07:50:00,2017-01-16 10:22:46,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,1,2017,1484534973,28994778,2017-01-16 08:19:33
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-29 07:35:14,2017-01-29 10:11:00,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,1,2017,1485656849,31651084,2017-01-29 07:57:29
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-31 07:50:49,2017-01-31 10:56:45,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,1,2017,1485831341,32028470,2017-01-31 08:25:41
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-27 07:52:51,2017-01-27 10:34:35,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,1,2017,1485485326,31335909,2017-01-27 08:18:46
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-11 07:35:31,2017-01-11 10:22:39,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-17 07:47:39,2017-01-17 09:53:09,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,1,2017,1484620299,29225632,2017-01-17 08:01:39
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-05 07:52:43,2017-01-05 10:47:51,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,1,2017,1483584821,27360290,2017-01-05 08:23:41
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-30 07:29:35,2017-01-30 10:27:55,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,1,2017,1485743439,31800611,2017-01-30 08:00:39
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-06 07:44:39,2017-01-06 10:19:35,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,1,2017,1483670493,27599757,2017-01-06 08:11:33
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-19 07:46:19,2017-01-19 10:27:21,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,1,2017,1484793982,29643862,2017-01-19 08:16:22
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-23 07:42:56,2017-01-23 10:29:28,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,1,2017,1485139351,30508913,2017-01-23 08:12:31
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-25 08:02:56,2017-01-25 11:05:14,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,1,2017,1485313249,30984514,2017-01-25 08:30:49
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-26 07:37:54,2017-01-26 09:42:46,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,1,2017,1485397600,31194357,2017-01-26 07:56:40
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-08 08:22:37,2017-01-08 10:16:11,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,1,2017,1483845069,27930699,2017-01-08 08:41:09
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-15 07:40:34,2017-01-15 09:33:28,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,1,2017,1484447490,28732512,2017-01-15 08:01:30
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-21 07:48:36,2017-01-21 10:10:22,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,1,2017,1484966689,30077707,2017-01-21 08:14:49
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-02 07:50:32,2017-01-02 10:42:46,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,1,2017,1483325538,26607915,2017-01-02 08:22:18
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-24 07:39:52,2017-01-24 10:29:14,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,1,2017,1485225924,30758271,2017-01-24 08:15:24
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-22 07:46:55,2017-01-22 10:11:59,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,1,2017,1485052859,30311902,2017-01-22 08:10:59
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-14 07:41:10,2017-01-14 10:01:38,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,1,2017,1484361504,28479530,2017-01-14 08:08:24
3037,29325,3,08:00:00,09:10:00,150812438,113,11,2017-01-18 07:58:21,2017-01-18 10:50:41,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,1,2017,1484708264,29454568,2017-01-18 08:27:44
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-27 07:52:51,2017-01-27 10:34:35,0,245,50,HSBC,12.8927024,77.5987824,Friday,1,2017,1485485505,31336141,2017-01-27 08:21:45
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-22 07:46:55,2017-01-22 10:11:59,0,245,50,HSBC,12.8927024,77.5987824,Sunday,1,2017,1485053019,30312189,2017-01-22 08:13:39
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-16 07:50:00,2017-01-16 10:22:46,0,245,50,HSBC,12.8927024,77.5987824,Monday,1,2017,1484535013,28995034,2017-01-16 08:20:13
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-05 07:52:43,2017-01-05 10:47:51,0,245,50,HSBC,12.8927024,77.5987824,Thursday,1,2017,1483585001,27360513,2017-01-05 08:26:41
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-17 07:47:39,2017-01-17 09:53:09,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,1,2017,1484620489,29225854,2017-01-17 08:04:49
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-26 07:37:54,2017-01-26 09:42:46,0,245,50,HSBC,12.8927024,77.5987824,Thursday,1,2017,1485397680,31194616,2017-01-26 07:58:00
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-20 08:04:57,2017-01-20 13:30:37,0,245,50,HSBC,12.8927024,77.5987824,Friday,1,2017,1484882333,29884196,2017-01-20 08:48:53
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-04 07:51:33,2017-01-04 10:46:07,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,1,2017,1483498654,27128187,2017-01-04 08:27:34
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-10 08:05:43,2017-01-10 11:09:15,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-09 10:19:16,2017-01-09 13:40:04,0,245,50,HSBC,12.8927024,77.5987824,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-08 08:22:37,2017-01-08 10:16:11,0,245,50,HSBC,12.8927024,77.5987824,Sunday,1,2017,1483845109,27930927,2017-01-08 08:41:49
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-15 07:40:34,2017-01-15 09:33:28,0,245,50,HSBC,12.8927024,77.5987824,Sunday,1,2017,1484447539,28732850,2017-01-15 08:02:19
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-19 07:46:19,2017-01-19 10:27:21,0,245,50,HSBC,12.8927024,77.5987824,Thursday,1,2017,1484794071,29644075,2017-01-19 08:17:51
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-02 07:50:32,2017-01-02 10:42:46,0,245,50,HSBC,12.8927024,77.5987824,Monday,1,2017,1483325619,26608143,2017-01-02 08:23:39
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-11 07:35:31,2017-01-11 10:22:39,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-23 07:42:56,2017-01-23 10:29:28,0,245,50,HSBC,12.8927024,77.5987824,Monday,1,2017,1485139539,30509158,2017-01-23 08:15:39
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-25 08:02:56,2017-01-25 11:05:14,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,1,2017,1485313309,30984742,2017-01-25 08:31:49
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-31 07:50:49,2017-01-31 10:56:45,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,1,2017,1485831410,32028805,2017-01-31 08:26:50
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-30 07:29:35,2017-01-30 10:27:55,0,245,50,HSBC,12.8927024,77.5987824,Monday,1,2017,1485743488,31800739,2017-01-30 08:01:28
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-21 07:48:36,2017-01-21 10:10:22,0,245,50,HSBC,12.8927024,77.5987824,Saturday,1,2017,1484966749,30077935,2017-01-21 08:15:49
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-18 07:58:21,2017-01-18 10:50:41,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,1,2017,1484708334,29454798,2017-01-18 08:28:54
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-14 07:41:10,2017-01-14 10:01:38,0,245,50,HSBC,12.8927024,77.5987824,Saturday,1,2017,1484361554,28479873,2017-01-14 08:09:14
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-28 07:44:15,2017-01-28 10:03:43,0,245,50,HSBC,12.8927024,77.5987824,Saturday,1,2017,1485571140,31498853,2017-01-28 08:09:00
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-07 08:16:53,2017-01-07 11:21:49,0,245,50,HSBC,12.8927024,77.5987824,Saturday,1,2017,1483759664,27831011,2017-01-07 08:57:44
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-06 07:44:39,2017-01-06 10:19:35,0,245,50,HSBC,12.8927024,77.5987824,Friday,1,2017,1483670722,27599968,2017-01-06 08:15:22
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-01 09:54:17,2017-01-01 11:50:57,0,245,50,HSBC,12.8927024,77.5987824,Sunday,1,2017,1483245366,26397111,2017-01-01 10:06:06
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-24 07:39:52,2017-01-24 10:29:14,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,1,2017,1485225974,30758518,2017-01-24 08:16:14
3037,29325,3,08:00:00,09:10:00,150812438,114,12,2017-01-29 07:35:14,2017-01-29 10:11:00,0,245,50,HSBC,12.8927024,77.5987824,Sunday,1,2017,1485656889,31651300,2017-01-29 07:58:09
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-04 07:51:33,2017-01-04 10:46:07,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,1,2017,1483498694,27128452,2017-01-04 08:28:14
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-23 07:42:56,2017-01-23 10:29:28,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,1,2017,1485139589,30509529,2017-01-23 08:16:29
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-24 07:39:52,2017-01-24 10:29:14,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,1,2017,1485226034,30758888,2017-01-24 08:17:14
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-18 07:58:21,2017-01-18 10:50:41,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,1,2017,1484708413,29455158,2017-01-18 08:30:13
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-25 08:02:56,2017-01-25 11:05:14,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,1,2017,1485313369,30985128,2017-01-25 08:32:49
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-30 07:29:35,2017-01-30 10:27:55,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,1,2017,1485743548,31801130,2017-01-30 08:02:28
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-11 07:35:31,2017-01-11 10:22:39,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-08 08:22:37,2017-01-08 10:16:11,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,1,2017,1483845169,27931283,2017-01-08 08:42:49
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-06 07:44:39,2017-01-06 10:19:35,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,1,2017,1483670782,27600348,2017-01-06 08:16:22
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-05 07:52:43,2017-01-05 10:47:51,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,1,2017,1483585041,27360874,2017-01-05 08:27:21
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-28 07:44:15,2017-01-28 10:03:43,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,1,2017,1485571180,31499101,2017-01-28 08:09:40
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-26 07:37:54,2017-01-26 09:42:46,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,1,2017,1485397729,31194974,2017-01-26 07:58:49
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-31 07:50:49,2017-01-31 10:56:45,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,1,2017,1485831460,32029150,2017-01-31 08:27:40
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-10 08:05:43,2017-01-10 11:09:15,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-15 07:40:34,2017-01-15 09:33:28,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,1,2017,1484447579,28733202,2017-01-15 08:02:59
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-16 07:50:00,2017-01-16 10:22:46,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,1,2017,1484535082,28995363,2017-01-16 08:21:22
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-01 09:54:17,2017-01-01 11:50:57,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,1,2017,1483245406,26397471,2017-01-01 10:06:46
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-17 07:47:39,2017-01-17 09:53:09,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,1,2017,1484620529,29226248,2017-01-17 08:05:29
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-22 07:46:55,2017-01-22 10:11:59,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,1,2017,1485053049,30312462,2017-01-22 08:14:09
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-27 07:52:51,2017-01-27 10:34:35,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,1,2017,1485485555,31336499,2017-01-27 08:22:35
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-29 07:35:14,2017-01-29 10:11:00,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,1,2017,1485656930,31651701,2017-01-29 07:58:50
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-07 08:16:53,2017-01-07 11:21:49,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,1,2017,1483759724,27831352,2017-01-07 08:58:44
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-21 07:48:36,2017-01-21 10:10:22,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,1,2017,1484966809,30078298,2017-01-21 08:16:49
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-20 08:04:57,2017-01-20 13:30:37,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,1,2017,1484882392,29884526,2017-01-20 08:49:52
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-14 07:41:10,2017-01-14 10:01:38,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,1,2017,1484361593,28480234,2017-01-14 08:09:53
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-19 07:46:19,2017-01-19 10:27:21,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,1,2017,1484794131,29644422,2017-01-19 08:18:51
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-02 07:50:32,2017-01-02 10:42:46,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,1,2017,1483325679,26608509,2017-01-02 08:24:39
3037,29325,3,08:00:00,09:10:00,150812438,115,13,2017-01-09 10:19:16,2017-01-09 13:40:04,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-29 07:35:14,2017-01-29 10:11:00,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,1,2017,1485656999,31652138,2017-01-29 07:59:59
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-31 07:50:49,2017-01-31 10:56:45,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,1,2017,1485831599,32029610,2017-01-31 08:29:59
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-28 07:44:15,2017-01-28 10:03:43,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,1,2017,1485571249,31499593,2017-01-28 08:10:49
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-02 07:50:32,2017-01-02 10:42:46,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,1,2017,1483325748,26608963,2017-01-02 08:25:48
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-23 07:42:56,2017-01-23 10:29:28,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,1,2017,1485139689,30509956,2017-01-23 08:18:09
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-07 08:16:53,2017-01-07 11:21:49,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,1,2017,1483759823,27831817,2017-01-07 09:00:23
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-01 09:54:17,2017-01-01 11:50:57,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,1,2017,1483245466,26398012,2017-01-01 10:07:46
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-09 10:19:16,2017-01-09 13:40:04,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-24 07:39:52,2017-01-24 10:29:14,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,1,2017,1485226163,30759457,2017-01-24 08:19:23
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-26 07:37:54,2017-01-26 09:42:46,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,1,2017,1485397790,31195456,2017-01-26 07:59:50
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-08 08:22:37,2017-01-08 10:16:11,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,1,2017,1483845229,27931806,2017-01-08 08:43:49
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-18 07:58:21,2017-01-18 10:50:41,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,1,2017,1484708563,29455569,2017-01-18 08:32:43
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-25 08:02:56,2017-01-25 11:05:14,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,1,2017,1485313568,30985568,2017-01-25 08:36:08
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-16 07:50:00,2017-01-16 10:22:46,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,1,2017,1484535183,28995840,2017-01-16 08:23:03
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-10 08:05:43,2017-01-10 11:09:15,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-11 07:35:31,2017-01-11 10:22:39,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-20 08:04:57,2017-01-20 13:30:37,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,1,2017,1484882493,29885008,2017-01-20 08:51:33
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-06 07:44:39,2017-01-06 10:19:35,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,1,2017,1483670871,27600914,2017-01-06 08:17:51
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-17 07:47:39,2017-01-17 09:53:09,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,1,2017,1484620608,29226702,2017-01-17 08:06:48
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-15 07:40:34,2017-01-15 09:33:28,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,1,2017,1484447658,28733692,2017-01-15 08:04:18
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-04 07:51:33,2017-01-04 10:46:07,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,1,2017,1483498783,27128934,2017-01-04 08:29:43
3037,29325,3,08:00:00,09:10:00,150812438,116,14,2017-01-30 07:29:35,2017-01-30 10:27:55,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,1,2017,1485743657,31801691,2017-01-30 08:04:17
